410	Q0	FBIS4-46896	622	40.33159140880935200000000000000000	Dm8NbnR
410	Q0	FT922-14110	623	40.32109534374167500000000000000000	Dm8NbnR
410	Q0	FT922-9239	624	40.24913214330506200000000000000000	Dm8NbnR
410	Q0	FBIS3-53853	625	40.20308457337357300000000000000000	Dm8NbnR
410	Q0	FT942-4876	626	40.19620138709248600000000000000000	Dm8NbnR
410	Q0	FBIS3-50455	627	40.14985653657091500000000000000000	Dm8NbnR
410	Q0	FBIS4-29304	628	40.09921642452710700000000000000000	Dm8NbnR
410	Q0	FBIS3-10775	629	40.09130657245680100000000000000000	Dm8NbnR
410	Q0	LA030290-0176	630	40.08971493808228800000000000000000	Dm8NbnR
410	Q0	FBIS3-20299	631	40.08102943588667700000000000000000	Dm8NbnR
410	Q0	FBIS4-48411	633	40.07700079571025500000000000000000	Dm8NbnR
410	Q0	FT931-6370	632	40.07700079571025500000000000000000	Dm8NbnR
410	Q0	FBIS3-38801	634	40.07576118086555500000000000000000	Dm8NbnR
410	Q0	FBIS3-8259	635	40.03411569386153000000000000000000	Dm8NbnR
410	Q0	FBIS4-19304	636	40.03063857152432800000000000000000	Dm8NbnR
410	Q0	FBIS4-42838	637	39.95623431784553500000000000000000	Dm8NbnR
410	Q0	FBIS4-14606	638	39.94911519611652300000000000000000	Dm8NbnR
410	Q0	FBIS4-7794	639	39.93586501220250500000000000000000	Dm8NbnR
410	Q0	LA030990-0177	640	39.93048911642533500000000000000000	Dm8NbnR
410	Q0	FR940728-1-00050	641	39.92367685349234600000000000000000	Dm8NbnR
410	Q0	FBIS4-18570	642	39.89786642403815600000000000000000	Dm8NbnR
410	Q0	FBIS3-37769	643	39.87551127309669900000000000000000	Dm8NbnR
410	Q0	FBIS3-58982	644	39.86277923753556300000000000000000	Dm8NbnR
410	Q0	FT941-7218	645	39.85958205230977600000000000000000	Dm8NbnR
410	Q0	FBIS4-39853	646	39.78655011002571500000000000000000	Dm8NbnR
410	Q0	FR941103-2-00060	647	39.77725804143018000000000000000000	Dm8NbnR
410	Q0	FBIS4-8288	648	39.74328976118690800000000000000000	Dm8NbnR
410	Q0	FBIS4-68772	649	39.73073785124550000000000000000000	Dm8NbnR
410	Q0	FT924-2990	650	39.72987127464955400000000000000000	Dm8NbnR
410	Q0	FBIS3-14290	651	39.72828096866717800000000000000000	Dm8NbnR
410	Q0	FR941221-1-00007	652	39.69735300813055500000000000000000	Dm8NbnR
410	Q0	FBIS3-17533	654	39.68444982731666900000000000000000	Dm8NbnR
410	Q0	FR941212-0-00037	653	39.68444982731666900000000000000000	Dm8NbnR
410	Q0	FBIS3-45495	655	39.66393587393915300000000000000000	Dm8NbnR
410	Q0	FBIS4-43047	656	39.64775274366638800000000000000000	Dm8NbnR
410	Q0	FBIS3-35749	657	39.64542088238997800000000000000000	Dm8NbnR
410	Q0	FBIS3-57383	658	39.64542088238997800000000000000000	Dm8NbnR
410	Q0	FBIS3-10526	660	39.63103162747663800000000000000000	Dm8NbnR
410	Q0	FBIS3-22847	659	39.63103162747663800000000000000000	Dm8NbnR
410	Q0	FBIS3-55354	661	39.61559903216830500000000000000000	Dm8NbnR
410	Q0	FBIS3-31123	662	39.56795827332042100000000000000000	Dm8NbnR
410	Q0	LA052990-0023	663	39.52473745922454600000000000000000	Dm8NbnR
410	Q0	FBIS4-5857	664	39.51887292456599000000000000000000	Dm8NbnR
410	Q0	FBIS4-61238	666	39.51887292456599000000000000000000	Dm8NbnR
410	Q0	FT921-13803	667	39.51887292456599000000000000000000	Dm8NbnR
410	Q0	FT922-9257	668	39.51887292456599000000000000000000	Dm8NbnR
410	Q0	FT934-3542	665	39.51887292456599000000000000000000	Dm8NbnR
410	Q0	FR940919-1-00005	669	39.48079635688434800000000000000000	Dm8NbnR
410	Q0	LA050389-0063	670	39.46863609143250800000000000000000	Dm8NbnR
410	Q0	FT931-16877	671	39.45955684075294600000000000000000	Dm8NbnR
410	Q0	FBIS4-14630	672	39.38958860900711300000000000000000	Dm8NbnR
410	Q0	FT943-1500	673	39.37470402825231700000000000000000	Dm8NbnR
410	Q0	FBIS4-20099	674	39.35980985459664100000000000000000	Dm8NbnR
410	Q0	FBIS4-39068	675	39.31796096807890000000000000000000	Dm8NbnR
410	Q0	FT922-5684	676	39.31682504883986700000000000000000	Dm8NbnR
410	Q0	LA040189-0004	677	39.30439685342762600000000000000000	Dm8NbnR
410	Q0	FBIS4-39382	678	39.28976119558561900000000000000000	Dm8NbnR
410	Q0	FBIS4-65699	679	39.28976119558561900000000000000000	Dm8NbnR
410	Q0	FBIS4-50056	680	39.28481930118290700000000000000000	Dm8NbnR
410	Q0	FBIS3-8318	681	39.21079088871011500000000000000000	Dm8NbnR
410	Q0	FBIS3-46870	683	39.19204128831033500000000000000000	Dm8NbnR
410	Q0	FBIS3-49213	684	39.19204128831033500000000000000000	Dm8NbnR
410	Q0	FBIS3-49215	682	39.19204128831033500000000000000000	Dm8NbnR
410	Q0	FT942-12251	685	39.18235390530333700000000000000000	Dm8NbnR
410	Q0	FT941-12296	686	39.16964802790956700000000000000000	Dm8NbnR
410	Q0	FBIS4-65999	687	39.14859120441968800000000000000000	Dm8NbnR
410	Q0	FBIS4-17618	688	39.11125144564039900000000000000000	Dm8NbnR
410	Q0	FR941007-2-00056	689	39.10116708805158200000000000000000	Dm8NbnR
410	Q0	LA052689-0013	690	39.06027345464650600000000000000000	Dm8NbnR
410	Q0	FBIS3-7959	691	39.01713233324768000000000000000000	Dm8NbnR
410	Q0	LA093089-0140	692	39.00752325681875000000000000000000	Dm8NbnR
410	Q0	FBIS3-26580	695	38.97740558688871500000000000000000	Dm8NbnR
410	Q0	FBIS3-57206	693	38.97740558688871500000000000000000	Dm8NbnR
410	Q0	FT934-5554	694	38.97740558688871500000000000000000	Dm8NbnR
410	Q0	LA060390-0114	696	38.97306919614973700000000000000000	Dm8NbnR
410	Q0	FBIS4-45409	697	38.93684147334735000000000000000000	Dm8NbnR
410	Q0	FBIS4-17718	698	38.92037364297716100000000000000000	Dm8NbnR
410	Q0	FBIS4-15138	699	38.87104593127353500000000000000000	Dm8NbnR
410	Q0	FR940516-0-00049	700	38.87016721478016700000000000000000	Dm8NbnR
410	Q0	FBIS4-55519	701	38.86695807816164500000000000000000	Dm8NbnR
410	Q0	LA091389-0071	702	38.86455914742748500000000000000000	Dm8NbnR
410	Q0	FBIS4-35613	703	38.84705385211567800000000000000000	Dm8NbnR
410	Q0	FT932-2589	704	38.82718128160169600000000000000000	Dm8NbnR
410	Q0	FBIS3-57246	705	38.80204556948029900000000000000000	Dm8NbnR
410	Q0	FR940920-1-00046	706	38.79425089128979900000000000000000	Dm8NbnR
410	Q0	FBIS3-3053	707	38.78590992744788200000000000000000	Dm8NbnR
410	Q0	FT932-14259	708	38.74439869035884200000000000000000	Dm8NbnR
410	Q0	LA011389-0164	709	38.74047595913842200000000000000000	Dm8NbnR
410	Q0	FBIS4-16798	712	38.71268822180204700000000000000000	Dm8NbnR
410	Q0	FBIS4-23444	711	38.71268822180204700000000000000000	Dm8NbnR
410	Q0	FBIS4-34245	710	38.71268822180204700000000000000000	Dm8NbnR
410	Q0	FBIS3-33158	713	38.71091642123303700000000000000000	Dm8NbnR
410	Q0	FBIS3-10836	714	38.70984329897135700000000000000000	Dm8NbnR
410	Q0	FBIS4-6817	715	38.65869991374388800000000000000000	Dm8NbnR
410	Q0	FBIS3-61025	716	38.64581594307600200000000000000000	Dm8NbnR
410	Q0	FR940805-2-00100	717	38.59900287881272600000000000000000	Dm8NbnR
410	Q0	FBIS3-30412	718	38.53181051937932000000000000000000	Dm8NbnR
410	Q0	FBIS3-27167	719	38.45186375914313000000000000000000	Dm8NbnR
410	Q0	FBIS4-17942	720	38.45186375914313000000000000000000	Dm8NbnR
410	Q0	LA092789-0125	721	38.42244902514981700000000000000000	Dm8NbnR
410	Q0	LA061990-0123	722	38.41793571232648200000000000000000	Dm8NbnR
410	Q0	FBIS4-51592	723	38.40691958138683000000000000000000	Dm8NbnR
410	Q0	LA072490-0043	724	38.39058329599801300000000000000000	Dm8NbnR
410	Q0	FBIS4-35849	725	38.37804551499436900000000000000000	Dm8NbnR
410	Q0	FBIS4-55728	726	38.37804551499436900000000000000000	Dm8NbnR
410	Q0	LA070590-0192	727	38.36980089705200200000000000000000	Dm8NbnR
410	Q0	FBIS3-15566	728	38.35625816324702000000000000000000	Dm8NbnR
410	Q0	FR940920-1-00087	729	38.34571511969919300000000000000000	Dm8NbnR
410	Q0	FBIS3-46617	730	38.32603742852119700000000000000000	Dm8NbnR
410	Q0	LA110290-0021	731	38.32292519639222000000000000000000	Dm8NbnR
410	Q0	LA102490-0009	732	38.32288462925684800000000000000000	Dm8NbnR
410	Q0	FR940706-2-00035	733	38.31871978302069700000000000000000	Dm8NbnR
410	Q0	FBIS3-34744	734	38.27086679656888200000000000000000	Dm8NbnR
410	Q0	FBIS3-2326	735	38.18829062423761700000000000000000	Dm8NbnR
410	Q0	FBIS4-53143	736	38.14303295458518800000000000000000	Dm8NbnR
410	Q0	FBIS4-61512	737	38.14303295458518800000000000000000	Dm8NbnR
410	Q0	FBIS4-46997	738	38.13244936848489200000000000000000	Dm8NbnR
410	Q0	FT941-6053	739	38.11909035321551200000000000000000	Dm8NbnR
410	Q0	FBIS3-53801	740	38.11818508709152600000000000000000	Dm8NbnR
410	Q0	FBIS4-43160	741	38.11687187558001700000000000000000	Dm8NbnR
410	Q0	FT942-12704	742	38.11439112577677700000000000000000	Dm8NbnR
410	Q0	FBIS4-39094	743	38.11000645371638000000000000000000	Dm8NbnR
410	Q0	LA091290-0167	744	38.07695438300999800000000000000000	Dm8NbnR
410	Q0	FBIS4-55498	745	38.02789675357107800000000000000000	Dm8NbnR
410	Q0	FBIS4-26056	746	38.00138265492356700000000000000000	Dm8NbnR
410	Q0	FT933-12915	747	37.99895822133807100000000000000000	Dm8NbnR
410	Q0	FBIS4-9157	748	37.94775336995562000000000000000000	Dm8NbnR
410	Q0	FBIS4-9438	749	37.94775336995562000000000000000000	Dm8NbnR
410	Q0	FBIS3-34083	751	37.94155502785393000000000000000000	Dm8NbnR
410	Q0	FBIS4-17270	753	37.94155502785393000000000000000000	Dm8NbnR
410	Q0	FBIS4-60987	752	37.94155502785393000000000000000000	Dm8NbnR
410	Q0	FR940412-1-00005	750	37.94155502785393000000000000000000	Dm8NbnR
410	Q0	LA073089-0150	754	37.94155502785393000000000000000000	Dm8NbnR
410	Q0	FBIS4-28387	755	37.91368730638510000000000000000000	Dm8NbnR
410	Q0	FBIS4-64356	756	37.89900067903911200000000000000000	Dm8NbnR
410	Q0	LA111889-0046	757	37.88238443861833100000000000000000	Dm8NbnR
410	Q0	LA070790-0065	758	37.86947549946670900000000000000000	Dm8NbnR
410	Q0	FT944-14027	759	37.85760816298621700000000000000000	Dm8NbnR
410	Q0	FT933-11016	760	37.84843460623599800000000000000000	Dm8NbnR
410	Q0	FBIS3-53830	762	37.84304314665777000000000000000000	Dm8NbnR
410	Q0	FBIS3-53905	761	37.84304314665777000000000000000000	Dm8NbnR
410	Q0	FBIS4-53384	763	37.83665897128144500000000000000000	Dm8NbnR
410	Q0	LA021190-0108	764	37.80408918012479800000000000000000	Dm8NbnR
410	Q0	LA110990-0013	765	37.79661704185029700000000000000000	Dm8NbnR
410	Q0	LA030690-0168	766	37.79510612291409900000000000000000	Dm8NbnR
410	Q0	FT934-1480	767	37.79048117046201600000000000000000	Dm8NbnR
410	Q0	FBIS4-46421	768	37.77472332724015300000000000000000	Dm8NbnR
410	Q0	FR940613-0-00015	769	37.77333045282770700000000000000000	Dm8NbnR
410	Q0	LA020290-0070	770	37.75085634143861300000000000000000	Dm8NbnR
410	Q0	FR940223-2-00195	771	37.73679303082691000000000000000000	Dm8NbnR
410	Q0	FBIS3-42390	772	37.73237223583062400000000000000000	Dm8NbnR
410	Q0	LA091589-0141	773	37.72826963117939400000000000000000	Dm8NbnR
410	Q0	FR940207-2-00070	774	37.72334883338268700000000000000000	Dm8NbnR
410	Q0	FBIS4-53432	775	37.64786322767538700000000000000000	Dm8NbnR
410	Q0	FBIS3-58177	776	37.64240853020164200000000000000000	Dm8NbnR
410	Q0	FT932-4662	777	37.64217463072738900000000000000000	Dm8NbnR
410	Q0	FBIS4-59772	778	37.58344468714471300000000000000000	Dm8NbnR
410	Q0	FBIS4-16111	780	37.56842606304032000000000000000000	Dm8NbnR
410	Q0	LA041189-0067	779	37.56842606304032000000000000000000	Dm8NbnR
410	Q0	FBIS4-8473	781	37.56264267970252700000000000000000	Dm8NbnR
410	Q0	FBIS3-37748	782	37.55320468568238800000000000000000	Dm8NbnR
410	Q0	FBIS4-14640	783	37.51577596371079400000000000000000	Dm8NbnR
410	Q0	FR940207-2-00061	784	37.49962389227407300000000000000000	Dm8NbnR
410	Q0	FT923-4266	785	37.49508786501397100000000000000000	Dm8NbnR
410	Q0	FT923-8259	786	37.49118621990314900000000000000000	Dm8NbnR
410	Q0	FBIS3-49670	787	37.49086107876657100000000000000000	Dm8NbnR
410	Q0	FR940810-2-00060	788	37.48168617714860300000000000000000	Dm8NbnR
410	Q0	FBIS3-3388	789	37.47782360744946600000000000000000	Dm8NbnR
410	Q0	FBIS3-58657	790	37.46585113130189600000000000000000	Dm8NbnR
410	Q0	FT941-13673	791	37.45447806263030100000000000000000	Dm8NbnR
410	Q0	FBIS3-26507	792	37.45012718713839900000000000000000	Dm8NbnR
410	Q0	FBIS3-37350	794	37.44582654603014000000000000000000	Dm8NbnR
410	Q0	FBIS3-55636	793	37.44582654603014000000000000000000	Dm8NbnR
410	Q0	FBIS3-53304	796	37.44034889023199500000000000000000	Dm8NbnR
410	Q0	FBIS3-53441	795	37.44034889023199500000000000000000	Dm8NbnR
410	Q0	FT933-13404	797	37.44009695313201300000000000000000	Dm8NbnR
410	Q0	FBIS3-61396	798	37.42445159071452600000000000000000	Dm8NbnR
410	Q0	FR941103-2-00069	799	37.42038069751323100000000000000000	Dm8NbnR
410	Q0	FBIS4-66153	800	37.40544257320129200000000000000000	Dm8NbnR
410	Q0	FBIS3-5726	801	37.40511083880732500000000000000000	Dm8NbnR
410	Q0	FBIS3-17163	802	37.40364487332424700000000000000000	Dm8NbnR
410	Q0	LA011190-0092	803	37.36926688109199500000000000000000	Dm8NbnR
410	Q0	FBIS4-68719	804	37.34400772341805200000000000000000	Dm8NbnR
410	Q0	FT941-8334	805	37.33665547432283900000000000000000	Dm8NbnR
410	Q0	FBIS4-8821	806	37.32317229972245800000000000000000	Dm8NbnR
410	Q0	FBIS3-38388	807	37.31560191246366300000000000000000	Dm8NbnR
410	Q0	LA062389-0019	808	37.29892963674719700000000000000000	Dm8NbnR
410	Q0	FBIS3-27317	809	37.29231058188872100000000000000000	Dm8NbnR
410	Q0	FT941-8799	810	37.27469895181861400000000000000000	Dm8NbnR
410	Q0	FBIS3-41354	811	37.27463969671254100000000000000000	Dm8NbnR
410	Q0	LA050190-0115	812	37.24897309600140700000000000000000	Dm8NbnR
410	Q0	FT943-14987	813	37.24107651993428900000000000000000	Dm8NbnR
410	Q0	FBIS3-2265	815	37.23761901573036000000000000000000	Dm8NbnR
410	Q0	FBIS4-19033	814	37.23761901573036000000000000000000	Dm8NbnR
410	Q0	FBIS4-61085	816	37.23723810461974900000000000000000	Dm8NbnR
410	Q0	FT924-12139	817	37.23672955781549400000000000000000	Dm8NbnR
410	Q0	FT942-6159	818	37.21164994436828300000000000000000	Dm8NbnR
410	Q0	FBIS3-55628	819	37.20323601237169000000000000000000	Dm8NbnR
410	Q0	FBIS3-57820	820	37.20323601237169000000000000000000	Dm8NbnR
410	Q0	FBIS3-54828	821	37.20265165719892100000000000000000	Dm8NbnR
410	Q0	FT941-2131	822	37.19393029354886000000000000000000	Dm8NbnR
410	Q0	FBIS4-68774	823	37.17630865481466200000000000000000	Dm8NbnR
410	Q0	FBIS3-27902	824	37.16020090618050600000000000000000	Dm8NbnR
410	Q0	FBIS4-58010	825	37.15571978473925400000000000000000	Dm8NbnR
410	Q0	FR941213-0-00011	826	37.15558492079833300000000000000000	Dm8NbnR
410	Q0	LA071090-0132	827	37.15036135201381000000000000000000	Dm8NbnR
410	Q0	FBIS3-17550	829	37.12178692582493500000000000000000	Dm8NbnR
410	Q0	FBIS4-16972	828	37.12178692582493500000000000000000	Dm8NbnR
410	Q0	LA052689-0090	830	37.11642619349876800000000000000000	Dm8NbnR
410	Q0	FBIS4-8242	831	37.11553782373911000000000000000000	Dm8NbnR
410	Q0	FBIS4-36239	832	37.11154629168254400000000000000000	Dm8NbnR
410	Q0	FBIS3-34612	833	37.10128791647677100000000000000000	Dm8NbnR
410	Q0	FBIS3-47901	834	37.09541810699860800000000000000000	Dm8NbnR
410	Q0	FT943-5244	835	37.09022931800171800000000000000000	Dm8NbnR
410	Q0	FBIS3-17953	836	37.07953253605660400000000000000000	Dm8NbnR
410	Q0	FBIS3-46033	837	37.05932637376074000000000000000000	Dm8NbnR
410	Q0	FBIS4-41191	838	37.05932637376074000000000000000000	Dm8NbnR
410	Q0	LA021989-0170	839	37.01944835832104300000000000000000	Dm8NbnR
410	Q0	FBIS4-43988	840	37.00772169703328300000000000000000	Dm8NbnR
410	Q0	FT934-1792	841	36.99260759676028700000000000000000	Dm8NbnR
410	Q0	LA030790-0046	842	36.96474405811376600000000000000000	Dm8NbnR
410	Q0	FBIS4-21323	843	36.96406224679293500000000000000000	Dm8NbnR
410	Q0	LA100489-0147	844	36.92740807834241700000000000000000	Dm8NbnR
410	Q0	FT922-5249	845	36.91663116247984500000000000000000	Dm8NbnR
410	Q0	FBIS3-58064	846	36.91380018026428200000000000000000	Dm8NbnR
410	Q0	FBIS3-59248	847	36.91233759655386800000000000000000	Dm8NbnR
410	Q0	FT934-4793	848	36.90463848288200700000000000000000	Dm8NbnR
410	Q0	FBIS4-31514	849	36.88245261372725300000000000000000	Dm8NbnR
410	Q0	FT943-7211	850	36.88214193928692500000000000000000	Dm8NbnR
410	Q0	FBIS4-37313	851	36.85767444104593000000000000000000	Dm8NbnR
410	Q0	FBIS3-57961	852	36.81348878623720800000000000000000	Dm8NbnR
410	Q0	FR940817-2-00288	853	36.81053581952620100000000000000000	Dm8NbnR
410	Q0	FBIS4-13477	854	36.80404498777296100000000000000000	Dm8NbnR
410	Q0	FBIS3-49556	855	36.79073020860624900000000000000000	Dm8NbnR
410	Q0	LA020190-0213	856	36.78833879379602900000000000000000	Dm8NbnR
410	Q0	FBIS4-61260	857	36.77513507062148100000000000000000	Dm8NbnR
410	Q0	FR940721-2-00039	858	36.73222245906697500000000000000000	Dm8NbnR
410	Q0	FT932-9688	859	36.67471823124125100000000000000000	Dm8NbnR
410	Q0	FBIS3-42872	860	36.66453164302676300000000000000000	Dm8NbnR
410	Q0	FT933-14325	861	36.65340356054370100000000000000000	Dm8NbnR
410	Q0	FR940711-2-00047	862	36.64959559673658200000000000000000	Dm8NbnR
410	Q0	LA020490-0196	863	36.64086648406616600000000000000000	Dm8NbnR
410	Q0	FBIS3-30689	864	36.63664678921711000000000000000000	Dm8NbnR
410	Q0	FT924-9907	865	36.63148022397249500000000000000000	Dm8NbnR
410	Q0	FR940214-2-00039	866	36.62967383774049100000000000000000	Dm8NbnR
410	Q0	FBIS3-9838	867	36.62399373382783100000000000000000	Dm8NbnR
410	Q0	FT924-432	868	36.61040712675259800000000000000000	Dm8NbnR
410	Q0	FBIS4-24441	870	36.59989540808733500000000000000000	Dm8NbnR
410	Q0	FBIS4-45739	869	36.59989540808733500000000000000000	Dm8NbnR
410	Q0	FBIS3-33026	871	36.58372657364315500000000000000000	Dm8NbnR
410	Q0	FR940525-2-00128	872	36.54229460172896200000000000000000	Dm8NbnR
410	Q0	FBIS4-3391	873	36.52441366159209200000000000000000	Dm8NbnR
410	Q0	FBIS4-31912	874	36.49580821544352500000000000000000	Dm8NbnR
410	Q0	FBIS3-1526	879	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	FBIS3-31608	875	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	FBIS3-43996	880	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	FBIS3-8150	878	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	FBIS4-15050	877	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	LA032090-0007	881	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	LA053089-0036	876	36.49568028920121100000000000000000	Dm8NbnR
410	Q0	FT922-4729	882	36.47093208347880700000000000000000	Dm8NbnR
410	Q0	FBIS4-18545	883	36.47040491271561500000000000000000	Dm8NbnR
410	Q0	LA062389-0093	884	36.46877575168132800000000000000000	Dm8NbnR
410	Q0	LA072389-0023	885	36.46816951073161300000000000000000	Dm8NbnR
410	Q0	FBIS4-16592	886	36.46120909954143500000000000000000	Dm8NbnR
410	Q0	FBIS4-26478	887	36.45209470090657800000000000000000	Dm8NbnR
410	Q0	FBIS4-36380	888	36.43404126193357900000000000000000	Dm8NbnR
410	Q0	LA012390-0097	889	36.42584508575121300000000000000000	Dm8NbnR
410	Q0	FBIS4-32143	890	36.35038371742869900000000000000000	Dm8NbnR
410	Q0	FBIS3-30897	891	36.33418155555739300000000000000000	Dm8NbnR
410	Q0	FBIS4-19983	892	36.32891635382182500000000000000000	Dm8NbnR
410	Q0	FR940426-2-00105	893	36.31873513182095100000000000000000	Dm8NbnR
410	Q0	LA113089-0123	894	36.30321037378124100000000000000000	Dm8NbnR
410	Q0	FBIS4-16052	895	36.25155743000333100000000000000000	Dm8NbnR
410	Q0	FT922-14622	896	36.22413344951110000000000000000000	Dm8NbnR
410	Q0	FBIS4-19268	897	36.21767696587532700000000000000000	Dm8NbnR
410	Q0	FBIS4-42990	898	36.20005702477218500000000000000000	Dm8NbnR
410	Q0	FBIS4-41277	899	36.18684948464327500000000000000000	Dm8NbnR
410	Q0	FT942-5098	900	36.15673651474082100000000000000000	Dm8NbnR
410	Q0	FBIS3-50794	901	36.15284401096396700000000000000000	Dm8NbnR
410	Q0	LA030690-0181	902	36.14971383730868800000000000000000	Dm8NbnR
410	Q0	FBIS3-35107	903	36.14967683698986900000000000000000	Dm8NbnR
410	Q0	FBIS4-65643	904	36.09228682010283500000000000000000	Dm8NbnR
410	Q0	FBIS3-52366	907	36.04013071400925800000000000000000	Dm8NbnR
410	Q0	FBIS3-60828	909	36.04013071400925800000000000000000	Dm8NbnR
410	Q0	FBIS4-64165	906	36.04013071400925800000000000000000	Dm8NbnR
410	Q0	FT934-629	905	36.04013071400925800000000000000000	Dm8NbnR
410	Q0	LA052990-0014	908	36.04013071400925800000000000000000	Dm8NbnR
410	Q0	FBIS4-42777	910	36.03116930893894900000000000000000	Dm8NbnR
410	Q0	FT922-2898	911	36.02996283841859800000000000000000	Dm8NbnR
410	Q0	FT921-8203	912	36.00598427237572700000000000000000	Dm8NbnR
410	Q0	FR941103-2-00058	913	35.95884570233636200000000000000000	Dm8NbnR
410	Q0	LA062890-0096	914	35.95188865331256500000000000000000	Dm8NbnR
410	Q0	FBIS3-43504	915	35.95051440413542600000000000000000	Dm8NbnR
410	Q0	FT922-2414	916	35.94567653983765600000000000000000	Dm8NbnR
410	Q0	LA120890-0053	917	35.94057793808271100000000000000000	Dm8NbnR
410	Q0	FBIS3-42641	918	35.92554469217253700000000000000000	Dm8NbnR
410	Q0	LA031690-0021	919	35.92315737391065500000000000000000	Dm8NbnR
410	Q0	FBIS3-45494	920	35.91675038085485000000000000000000	Dm8NbnR
410	Q0	FR941121-2-00049	921	35.91561243754735200000000000000000	Dm8NbnR
410	Q0	FT941-9956	922	35.88735930933598400000000000000000	Dm8NbnR
410	Q0	FBIS3-44400	923	35.86939648363053800000000000000000	Dm8NbnR
410	Q0	FBIS4-45258	924	35.86461435576390500000000000000000	Dm8NbnR
410	Q0	FR940620-0-00079	925	35.86427143861151700000000000000000	Dm8NbnR
410	Q0	LA112489-0069	926	35.84246339368515800000000000000000	Dm8NbnR
410	Q0	FBIS3-17261	927	35.82290837395640200000000000000000	Dm8NbnR
410	Q0	FR940602-2-00022	929	35.81700439146625600000000000000000	Dm8NbnR
410	Q0	LA082989-0032	928	35.81700439146625600000000000000000	Dm8NbnR
410	Q0	FBIS4-4177	930	35.81152304216903600000000000000000	Dm8NbnR
410	Q0	LA012689-0001	931	35.81083151838924300000000000000000	Dm8NbnR
410	Q0	FBIS4-3685	932	35.79109035574637000000000000000000	Dm8NbnR
410	Q0	FR941205-1-00051	933	35.77409404431424600000000000000000	Dm8NbnR
410	Q0	FR940713-2-00044	934	35.76547824633893000000000000000000	Dm8NbnR
410	Q0	FBIS4-42166	935	35.76258358028608300000000000000000	Dm8NbnR
410	Q0	FR941107-2-00232	936	35.72455612829814000000000000000000	Dm8NbnR
410	Q0	FBIS4-66826	937	35.70657577081785700000000000000000	Dm8NbnR
410	Q0	FR940128-2-00106	938	35.69639740924700500000000000000000	Dm8NbnR
410	Q0	FR941007-2-00057	939	35.69226045783239000000000000000000	Dm8NbnR
410	Q0	FR940711-2-00043	940	35.68992649450264300000000000000000	Dm8NbnR
410	Q0	FBIS4-59799	941	35.68752547121188500000000000000000	Dm8NbnR
410	Q0	FBIS3-30667	942	35.67156954322225500000000000000000	Dm8NbnR
410	Q0	FT941-4933	943	35.66174724535997600000000000000000	Dm8NbnR
410	Q0	LA050190-0035	944	35.65649400057287700000000000000000	Dm8NbnR
410	Q0	FBIS3-44458	945	35.65164173618058600000000000000000	Dm8NbnR
410	Q0	FT933-2023	946	35.65022469398250800000000000000000	Dm8NbnR
410	Q0	FR941205-1-00044	947	35.64699258666459500000000000000000	Dm8NbnR
410	Q0	FR941202-0-00053	948	35.62224849700025000000000000000000	Dm8NbnR
410	Q0	FBIS4-55724	949	35.61488824366274700000000000000000	Dm8NbnR
410	Q0	FT921-3051	950	35.60473072549938000000000000000000	Dm8NbnR
410	Q0	FBIS4-46291	951	35.59689328949816200000000000000000	Dm8NbnR
410	Q0	FT934-7086	952	35.59689328949816200000000000000000	Dm8NbnR
410	Q0	FR941205-1-00053	953	35.59280989356295100000000000000000	Dm8NbnR
410	Q0	LA012690-0001	954	35.55053835077360000000000000000000	Dm8NbnR
410	Q0	FT921-3160	955	35.54535933001456300000000000000000	Dm8NbnR
410	Q0	FR940930-0-00038	956	35.50094786291632000000000000000000	Dm8NbnR
410	Q0	FBIS4-54620	957	35.48794941074628200000000000000000	Dm8NbnR
410	Q0	LA070990-0015	958	35.48388972166782900000000000000000	Dm8NbnR
410	Q0	FBIS4-64903	959	35.47018487927077500000000000000000	Dm8NbnR
410	Q0	FBIS3-38250	960	35.46631633910220700000000000000000	Dm8NbnR
410	Q0	FBIS4-66562	961	35.44805362982306500000000000000000	Dm8NbnR
410	Q0	LA011590-0060	962	35.44504721386162100000000000000000	Dm8NbnR
410	Q0	FBIS4-9751	963	35.44310779743602100000000000000000	Dm8NbnR
410	Q0	FT924-4541	964	35.43471565213204100000000000000000	Dm8NbnR
410	Q0	FR940207-2-00066	965	35.43057820293145700000000000000000	Dm8NbnR
410	Q0	LA091490-0111	966	35.40661622704781300000000000000000	Dm8NbnR
410	Q0	FR940202-1-00006	967	35.39302154895467800000000000000000	Dm8NbnR
410	Q0	FT924-789	968	35.38822202793478100000000000000000	Dm8NbnR
410	Q0	FT924-8488	969	35.37574092350870800000000000000000	Dm8NbnR
410	Q0	FBIS3-39216	970	35.37400213611713400000000000000000	Dm8NbnR
410	Q0	FR940817-2-00283	971	35.36667336439746400000000000000000	Dm8NbnR
410	Q0	FT934-10749	972	35.34895204820077900000000000000000	Dm8NbnR
410	Q0	FBIS4-63083	973	35.34861306662475800000000000000000	Dm8NbnR
410	Q0	FR940711-2-00044	974	35.32975700297251400000000000000000	Dm8NbnR
