410	Q0	FBIS3-2475	391	0.9775613436199124300000000000000000	Dm8TFidf
410	Q0	FBIS4-42005	392	0.9775499660239125300000000000000000	Dm8TFidf
410	Q0	FT932-12037	393	0.9761071210447873600000000000000000	Dm8TFidf
410	Q0	FBIS4-42159	394	0.9761038786534617100000000000000000	Dm8TFidf
410	Q0	FR940314-1-00014	395	0.9758182932266510300000000000000000	Dm8TFidf
410	Q0	FBIS4-17426	396	0.9756394535802662700000000000000000	Dm8TFidf
410	Q0	FBIS3-36966	397	0.9755375963729227000000000000000000	Dm8TFidf
410	Q0	FBIS3-8813	398	0.9755180484017295100000000000000000	Dm8TFidf
410	Q0	FT922-4729	399	0.9755072889040298200000000000000000	Dm8TFidf
410	Q0	FR941130-2-00136	400	0.9754990652947995700000000000000000	Dm8TFidf
410	Q0	FR941013-1-00039	401	0.9753950111189018100000000000000000	Dm8TFidf
410	Q0	LA021289-0189	402	0.9748430518151812700000000000000000	Dm8TFidf
410	Q0	FR941028-2-00157	403	0.9745864657704179600000000000000000	Dm8TFidf
410	Q0	FBIS4-20310	404	0.9744912405969204900000000000000000	Dm8TFidf
410	Q0	FT944-10715	405	0.9743206176353497200000000000000000	Dm8TFidf
410	Q0	LA110990-0013	406	0.9740666457337895400000000000000000	Dm8TFidf
410	Q0	FR941220-2-00015	407	0.9740118944619687900000000000000000	Dm8TFidf
410	Q0	FR940616-1-00022	408	0.9735775191679942900000000000000000	Dm8TFidf
410	Q0	LA121289-0141	409	0.9733646091635705900000000000000000	Dm8TFidf
410	Q0	FT921-9293	410	0.9733335146888153500000000000000000	Dm8TFidf
410	Q0	FBIS4-44954	411	0.9727221546416368000000000000000000	Dm8TFidf
410	Q0	FT921-2206	412	0.9725540988300585000000000000000000	Dm8TFidf
410	Q0	FT942-2229	413	0.9723702527292764600000000000000000	Dm8TFidf
410	Q0	FBIS4-19134	414	0.9723462462787987300000000000000000	Dm8TFidf
410	Q0	FT942-8320	415	0.9723442124075050200000000000000000	Dm8TFidf
410	Q0	FBIS3-38290	416	0.9722363845983663700000000000000000	Dm8TFidf
410	Q0	FBIS4-39448	417	0.9721198870781719800000000000000000	Dm8TFidf
410	Q0	FBIS4-45131	418	0.9721198870781719800000000000000000	Dm8TFidf
410	Q0	FBIS3-16536	419	0.9718036610604740000000000000000000	Dm8TFidf
410	Q0	FT942-13144	420	0.9717607074845561200000000000000000	Dm8TFidf
410	Q0	LA121789-0222	421	0.9715448186031869800000000000000000	Dm8TFidf
410	Q0	FR940830-0-00079	422	0.9715067966791344200000000000000000	Dm8TFidf
410	Q0	FBIS3-27062	423	0.9714418293595394900000000000000000	Dm8TFidf
410	Q0	FT934-16263	424	0.9712023086957429800000000000000000	Dm8TFidf
410	Q0	FR940525-0-00072	425	0.9711907485291327900000000000000000	Dm8TFidf
410	Q0	FR940504-0-00010	426	0.9711763804010861100000000000000000	Dm8TFidf
410	Q0	FBIS4-66094	427	0.9710058941228958400000000000000000	Dm8TFidf
410	Q0	FT941-11144	428	0.9704615541102532500000000000000000	Dm8TFidf
410	Q0	FT933-747	429	0.9701899559767954700000000000000000	Dm8TFidf
410	Q0	FBIS3-4107	430	0.9698904897363103100000000000000000	Dm8TFidf
410	Q0	FBIS4-61625	431	0.9693138257997260300000000000000000	Dm8TFidf
410	Q0	FR941026-2-00034	432	0.9692518730165378100000000000000000	Dm8TFidf
410	Q0	FBIS4-26851	433	0.9689744643914219900000000000000000	Dm8TFidf
410	Q0	FT942-4144	434	0.9689468807431487200000000000000000	Dm8TFidf
410	Q0	FBIS4-50133	435	0.9688690762412617300000000000000000	Dm8TFidf
410	Q0	FR940114-1-00052	436	0.9684806534063573600000000000000000	Dm8TFidf
410	Q0	FR940406-2-00071	437	0.9684732792652153100000000000000000	Dm8TFidf
410	Q0	FT933-8269	438	0.9684526010001929300000000000000000	Dm8TFidf
410	Q0	FBIS3-37387	439	0.9683502640845363900000000000000000	Dm8TFidf
410	Q0	FBIS3-17036	440	0.9679188047912863400000000000000000	Dm8TFidf
410	Q0	FR941116-0-00043	441	0.9676967281918380500000000000000000	Dm8TFidf
410	Q0	FR941003-1-00060	442	0.9675740367420009300000000000000000	Dm8TFidf
410	Q0	FR940405-2-00064	443	0.9671505509419351400000000000000000	Dm8TFidf
410	Q0	FBIS4-3887	444	0.9665255182085834600000000000000000	Dm8TFidf
410	Q0	FBIS3-37727	445	0.9657130597517268300000000000000000	Dm8TFidf
410	Q0	FBIS4-8620	446	0.9653486197553964300000000000000000	Dm8TFidf
410	Q0	FT923-4276	447	0.9652965765535080900000000000000000	Dm8TFidf
410	Q0	FR940525-0-00071	448	0.9652677025757978600000000000000000	Dm8TFidf
410	Q0	FBIS3-22878	449	0.9652097661824340400000000000000000	Dm8TFidf
410	Q0	FBIS4-19929	450	0.9649920778398500800000000000000000	Dm8TFidf
410	Q0	FR941012-0-00004	451	0.9648356453522342100000000000000000	Dm8TFidf
410	Q0	FR940803-0-00038	452	0.9645390342704660600000000000000000	Dm8TFidf
410	Q0	FBIS4-22641	453	0.9644567624629960500000000000000000	Dm8TFidf
410	Q0	FT944-4859	454	0.9639457331439553700000000000000000	Dm8TFidf
410	Q0	FR940603-1-00008	455	0.9636586427055158200000000000000000	Dm8TFidf
410	Q0	FBIS4-63983	456	0.9635560861241436700000000000000000	Dm8TFidf
410	Q0	FT941-13673	457	0.9633765145519922500000000000000000	Dm8TFidf
410	Q0	FBIS4-64647	458	0.9633486039387824100000000000000000	Dm8TFidf
410	Q0	FBIS4-20309	459	0.9629835770792446500000000000000000	Dm8TFidf
410	Q0	FBIS3-23625	460	0.9628500043606961200000000000000000	Dm8TFidf
410	Q0	FT933-1218	461	0.9626961381470126000000000000000000	Dm8TFidf
410	Q0	FBIS3-20544	462	0.9624033648455822000000000000000000	Dm8TFidf
410	Q0	FBIS3-48229	463	0.9621861271447127400000000000000000	Dm8TFidf
410	Q0	FR940407-0-00038	464	0.9620869441776408500000000000000000	Dm8TFidf
410	Q0	FR940907-2-00066	465	0.9618893078112734600000000000000000	Dm8TFidf
410	Q0	FBIS3-59494	466	0.9615907350299098800000000000000000	Dm8TFidf
410	Q0	FBIS4-27393	467	0.9613812706460679300000000000000000	Dm8TFidf
410	Q0	FBIS4-22455	468	0.9610262244719037800000000000000000	Dm8TFidf
410	Q0	FBIS3-48922	469	0.9608110618953871200000000000000000	Dm8TFidf
410	Q0	FT911-3720	470	0.9607648089872480300000000000000000	Dm8TFidf
410	Q0	FR940822-0-00061	471	0.9607141633098066300000000000000000	Dm8TFidf
410	Q0	FBIS4-66255	472	0.9605932366223141100000000000000000	Dm8TFidf
410	Q0	FR940106-1-00043	473	0.9605857104892646700000000000000000	Dm8TFidf
410	Q0	FR940112-2-00143	474	0.9605379643266612800000000000000000	Dm8TFidf
410	Q0	LA010589-0085	475	0.9604982799227604900000000000000000	Dm8TFidf
410	Q0	FT923-14460	476	0.9604276722356593900000000000000000	Dm8TFidf
410	Q0	FT922-8293	477	0.9603540743962456500000000000000000	Dm8TFidf
410	Q0	FR940527-0-00028	478	0.9602834752399895800000000000000000	Dm8TFidf
410	Q0	FT934-207	479	0.9602542279517256600000000000000000	Dm8TFidf
410	Q0	FT923-7409	480	0.9602021961301224800000000000000000	Dm8TFidf
410	Q0	FR941107-2-00183	481	0.9601511468915061600000000000000000	Dm8TFidf
410	Q0	FBIS4-20841	482	0.9600401266196688700000000000000000	Dm8TFidf
410	Q0	FBIS3-14428	483	0.9596877084309396500000000000000000	Dm8TFidf
410	Q0	FBIS3-42577	484	0.9594174783929044800000000000000000	Dm8TFidf
410	Q0	FT942-13390	485	0.9588808302538575100000000000000000	Dm8TFidf
410	Q0	FBIS4-15355	486	0.9586948048915102700000000000000000	Dm8TFidf
410	Q0	FR940719-0-00042	487	0.9581923002286493200000000000000000	Dm8TFidf
410	Q0	FBIS4-50711	488	0.9581382491116091600000000000000000	Dm8TFidf
410	Q0	FBIS3-4251	489	0.9580940808978268800000000000000000	Dm8TFidf
410	Q0	FR941004-0-00023	490	0.9580689838886274900000000000000000	Dm8TFidf
410	Q0	FR941216-2-00174	491	0.9578481921112750300000000000000000	Dm8TFidf
410	Q0	FBIS4-11079	492	0.9578154426790987900000000000000000	Dm8TFidf
410	Q0	FBIS4-50631	493	0.9577272043430707900000000000000000	Dm8TFidf
410	Q0	FR940617-1-00014	494	0.9576699697753661100000000000000000	Dm8TFidf
410	Q0	FR941220-2-00081	495	0.9576284183675655100000000000000000	Dm8TFidf
410	Q0	FBIS3-42596	496	0.9572661364891362800000000000000000	Dm8TFidf
410	Q0	FT934-1060	497	0.9570634710547170100000000000000000	Dm8TFidf
410	Q0	FBIS3-43072	498	0.9569123418757686800000000000000000	Dm8TFidf
410	Q0	FBIS4-63077	499	0.9568959463541967200000000000000000	Dm8TFidf
410	Q0	FR940127-2-00087	500	0.9567482430948968100000000000000000	Dm8TFidf
410	Q0	FR940622-2-00090	501	0.9566724710992389200000000000000000	Dm8TFidf
410	Q0	FR940826-0-00030	502	0.9562220529100430300000000000000000	Dm8TFidf
410	Q0	FT921-11945	503	0.9559613637960937500000000000000000	Dm8TFidf
410	Q0	FT942-13464	504	0.9552987192534827500000000000000000	Dm8TFidf
410	Q0	FBIS4-22773	505	0.9550405410975095800000000000000000	Dm8TFidf
410	Q0	FBIS3-54914	506	0.9547704723660970200000000000000000	Dm8TFidf
410	Q0	FBIS3-37881	507	0.9542718280194113500000000000000000	Dm8TFidf
410	Q0	FR940114-1-00054	508	0.9540899800862950900000000000000000	Dm8TFidf
410	Q0	FR940816-1-00037	509	0.9540175403296083900000000000000000	Dm8TFidf
410	Q0	FR940725-0-00020	510	0.9537055031761807500000000000000000	Dm8TFidf
410	Q0	FR940630-0-00011	511	0.9535360222615483200000000000000000	Dm8TFidf
410	Q0	FR941116-0-00042	512	0.9534814302094236600000000000000000	Dm8TFidf
410	Q0	FR941007-0-00098	513	0.9533434572905914500000000000000000	Dm8TFidf
410	Q0	FR940831-2-00134	514	0.9529061073153765000000000000000000	Dm8TFidf
410	Q0	FR940128-1-00029	515	0.9527440460420688600000000000000000	Dm8TFidf
410	Q0	FR941202-2-00179	516	0.9523518206376329100000000000000000	Dm8TFidf
410	Q0	FBIS4-47502	517	0.9516985826310627700000000000000000	Dm8TFidf
410	Q0	LA021490-0144	518	0.9516617950992867200000000000000000	Dm8TFidf
410	Q0	FBIS4-41686	519	0.9516084098156498700000000000000000	Dm8TFidf
410	Q0	FBIS3-51717	520	0.9513777036326376300000000000000000	Dm8TFidf
410	Q0	FR940722-2-00004	521	0.9513300795417262100000000000000000	Dm8TFidf
410	Q0	FBIS4-4660	522	0.9512582948178668300000000000000000	Dm8TFidf
410	Q0	FR940504-2-00098	523	0.9511695044324597300000000000000000	Dm8TFidf
410	Q0	FT921-7850	524	0.9507619261182100900000000000000000	Dm8TFidf
410	Q0	FT924-10771	525	0.9505637554999101200000000000000000	Dm8TFidf
410	Q0	FT922-13955	526	0.9502829398653324100000000000000000	Dm8TFidf
410	Q0	FBIS3-2798	527	0.9501999163000105500000000000000000	Dm8TFidf
410	Q0	FBIS3-61300	528	0.9501901678882561700000000000000000	Dm8TFidf
410	Q0	FBIS3-23661	529	0.9501855522014962500000000000000000	Dm8TFidf
410	Q0	FR940106-0-00008	530	0.9498538862926900700000000000000000	Dm8TFidf
410	Q0	FBIS4-66767	531	0.9497896835708319300000000000000000	Dm8TFidf
410	Q0	FR940412-2-00126	532	0.9496582049584767500000000000000000	Dm8TFidf
410	Q0	FR940902-2-00014	533	0.9495945392934458400000000000000000	Dm8TFidf
410	Q0	FR940425-2-00078	534	0.9494837393201166500000000000000000	Dm8TFidf
410	Q0	FR940728-0-00014	535	0.9494737379547418800000000000000000	Dm8TFidf
410	Q0	FBIS4-9359	536	0.9492633755673882700000000000000000	Dm8TFidf
410	Q0	FBIS3-53659	537	0.9490147574424159200000000000000000	Dm8TFidf
410	Q0	FT934-10995	538	0.9485347077579662200000000000000000	Dm8TFidf
410	Q0	FBIS3-3289	539	0.9483895340110422000000000000000000	Dm8TFidf
410	Q0	FBIS4-50580	540	0.9482226567817828600000000000000000	Dm8TFidf
410	Q0	FBIS3-34146	541	0.9482052595291542400000000000000000	Dm8TFidf
410	Q0	FBIS4-67487	542	0.9482003788310544600000000000000000	Dm8TFidf
410	Q0	FT943-6066	543	0.9479166838405781400000000000000000	Dm8TFidf
410	Q0	FBIS3-2137	544	0.9478404888989526700000000000000000	Dm8TFidf
410	Q0	FBIS4-27392	545	0.9471938128163218700000000000000000	Dm8TFidf
410	Q0	FR941130-2-00093	546	0.9469781551501692500000000000000000	Dm8TFidf
410	Q0	FBIS4-65371	547	0.9467710505706912200000000000000000	Dm8TFidf
410	Q0	FBIS4-3968	548	0.9465604673823617700000000000000000	Dm8TFidf
410	Q0	FR941011-1-00029	549	0.9464108133728758000000000000000000	Dm8TFidf
410	Q0	FR940728-2-00051	550	0.9463591168724804200000000000000000	Dm8TFidf
410	Q0	FR940912-1-00046	551	0.9463193252177389800000000000000000	Dm8TFidf
410	Q0	FR940525-2-00176	552	0.9461392363295970700000000000000000	Dm8TFidf
410	Q0	FT941-8319	553	0.9459965367585150300000000000000000	Dm8TFidf
410	Q0	FBIS3-42661	554	0.9457621326756511200000000000000000	Dm8TFidf
410	Q0	FR940526-2-00098	555	0.9457567434439067000000000000000000	Dm8TFidf
410	Q0	FR940616-2-00127	556	0.9457161769468910300000000000000000	Dm8TFidf
410	Q0	FBIS4-16061	557	0.9447678392385482300000000000000000	Dm8TFidf
410	Q0	FR940512-2-00185	558	0.9442405719884108300000000000000000	Dm8TFidf
410	Q0	LA020990-0082	559	0.9440338268871474300000000000000000	Dm8TFidf
410	Q0	FR940405-0-00057	560	0.9439459630010421700000000000000000	Dm8TFidf
410	Q0	FBIS4-46478	561	0.9438979609819495600000000000000000	Dm8TFidf
410	Q0	FBIS3-30542	562	0.9438125585761578700000000000000000	Dm8TFidf
410	Q0	FBIS3-47887	563	0.9437493929124053400000000000000000	Dm8TFidf
410	Q0	FBIS3-26359	564	0.9437212517362878500000000000000000	Dm8TFidf
410	Q0	FBIS4-16751	565	0.9435513834411172200000000000000000	Dm8TFidf
410	Q0	LA071890-0073	566	0.9427795275448807000000000000000000	Dm8TFidf
410	Q0	FT934-16124	567	0.9426285063027679500000000000000000	Dm8TFidf
410	Q0	FT943-8866	568	0.9423840519100703500000000000000000	Dm8TFidf
410	Q0	FBIS3-37859	569	0.9423649751291290900000000000000000	Dm8TFidf
410	Q0	FR940912-0-00072	570	0.9422749618489436600000000000000000	Dm8TFidf
410	Q0	FR940705-1-00016	571	0.9417562772245218200000000000000000	Dm8TFidf
410	Q0	FR940916-2-00118	572	0.9416311056486373900000000000000000	Dm8TFidf
410	Q0	FR940826-2-00061	573	0.9415903262806482000000000000000000	Dm8TFidf
410	Q0	FR940412-1-00003	574	0.9415797511983397000000000000000000	Dm8TFidf
410	Q0	FR940203-1-00004	575	0.9414840240150069700000000000000000	Dm8TFidf
410	Q0	FR940504-1-00027	576	0.9414764409426156200000000000000000	Dm8TFidf
410	Q0	FR940613-0-00032	577	0.9413983216362393800000000000000000	Dm8TFidf
410	Q0	LA070790-0065	578	0.9410345908759923900000000000000000	Dm8TFidf
410	Q0	FR940429-0-00204	579	0.9410263848944787600000000000000000	Dm8TFidf
410	Q0	FT921-13243	580	0.9407384594851019300000000000000000	Dm8TFidf
410	Q0	FR941027-2-00085	581	0.9406274451313053600000000000000000	Dm8TFidf
410	Q0	FR940419-2-00171	582	0.9404188844154511800000000000000000	Dm8TFidf
410	Q0	FT931-16799	583	0.9403870507099763000000000000000000	Dm8TFidf
410	Q0	FR940727-1-00010	584	0.9401194521553241100000000000000000	Dm8TFidf
410	Q0	FR940223-2-00143	585	0.9398489065502228000000000000000000	Dm8TFidf
410	Q0	FT923-15571	586	0.9398434649370396300000000000000000	Dm8TFidf
410	Q0	FBIS4-68880	587	0.9396417940413414000000000000000000	Dm8TFidf
410	Q0	FT943-2147	588	0.9396298641642039100000000000000000	Dm8TFidf
410	Q0	FR941012-0-00030	589	0.9394385000512725000000000000000000	Dm8TFidf
410	Q0	FR940128-1-00018	590	0.9392109091595122200000000000000000	Dm8TFidf
410	Q0	FBIS3-36824	591	0.9391876878485435600000000000000000	Dm8TFidf
410	Q0	FBIS4-55313	592	0.9390852161505305300000000000000000	Dm8TFidf
410	Q0	FBIS4-34470	594	0.9390099453647858800000000000000000	Dm8TFidf
410	Q0	FBIS4-34537	593	0.9390099453647858800000000000000000	Dm8TFidf
410	Q0	FR941202-2-00219	595	0.9388808466318595600000000000000000	Dm8TFidf
410	Q0	FR941003-2-00195	596	0.9386981287920730400000000000000000	Dm8TFidf
410	Q0	FBIS3-40589	597	0.9386715406181319600000000000000000	Dm8TFidf
410	Q0	FT911-4960	598	0.9385194932177968200000000000000000	Dm8TFidf
410	Q0	FBIS3-42502	599	0.9381857825390685900000000000000000	Dm8TFidf
410	Q0	FR940223-2-00111	600	0.9381102846850574200000000000000000	Dm8TFidf
410	Q0	FBIS4-45534	601	0.9378871760083125100000000000000000	Dm8TFidf
410	Q0	FBIS4-56263	602	0.9372169609382211600000000000000000	Dm8TFidf
410	Q0	FT934-11069	603	0.9370097837118968000000000000000000	Dm8TFidf
410	Q0	FBIS4-20821	604	0.9367202168781462200000000000000000	Dm8TFidf
410	Q0	FT941-10230	605	0.9366258440883623600000000000000000	Dm8TFidf
410	Q0	FBIS4-4962	606	0.9366082261669417300000000000000000	Dm8TFidf
410	Q0	FBIS4-21038	607	0.9365736639410535700000000000000000	Dm8TFidf
410	Q0	FR940816-1-00015	608	0.9364355653229528000000000000000000	Dm8TFidf
410	Q0	FBIS4-44440	609	0.9363172528607016700000000000000000	Dm8TFidf
410	Q0	FT934-16623	610	0.9362433855641788500000000000000000	Dm8TFidf
410	Q0	FT921-7234	611	0.9361348466676007200000000000000000	Dm8TFidf
410	Q0	FBIS3-30378	612	0.9359945611883541100000000000000000	Dm8TFidf
410	Q0	FBIS4-20562	613	0.9359418282424806200000000000000000	Dm8TFidf
410	Q0	FT923-677	614	0.9356963767251835800000000000000000	Dm8TFidf
410	Q0	FBIS3-2480	615	0.9356577404967394400000000000000000	Dm8TFidf
410	Q0	FR940506-2-00161	616	0.9356561254938062800000000000000000	Dm8TFidf
410	Q0	FBIS3-53217	617	0.9355989159405633200000000000000000	Dm8TFidf
410	Q0	FR940610-2-00010	618	0.9353344016745297500000000000000000	Dm8TFidf
410	Q0	LA030589-0130	619	0.9352417185412094100000000000000000	Dm8TFidf
410	Q0	FBIS3-56088	620	0.9352102802258585000000000000000000	Dm8TFidf
410	Q0	FR940907-0-00026	621	0.9350797328694043800000000000000000	Dm8TFidf
410	Q0	FT922-9639	622	0.9349815603820325100000000000000000	Dm8TFidf
410	Q0	FBIS4-55270	623	0.9348632658694182600000000000000000	Dm8TFidf
410	Q0	FBIS3-40097	624	0.9346669575230117700000000000000000	Dm8TFidf
410	Q0	FR940902-0-00116	625	0.9346503712497324900000000000000000	Dm8TFidf
410	Q0	FBIS4-66253	626	0.9345113485525845500000000000000000	Dm8TFidf
410	Q0	FR940810-0-00264	627	0.9344589943040938500000000000000000	Dm8TFidf
410	Q0	FR940104-1-00047	628	0.9343092018465432000000000000000000	Dm8TFidf
410	Q0	FBIS4-50703	629	0.9342905553882487900000000000000000	Dm8TFidf
410	Q0	FBIS3-1246	630	0.9342146258163253100000000000000000	Dm8TFidf
410	Q0	FR940725-1-00021	631	0.9340954470470512700000000000000000	Dm8TFidf
410	Q0	FT922-8958	632	0.9340110168896891300000000000000000	Dm8TFidf
410	Q0	FR941027-2-00102	633	0.9339131379120071400000000000000000	Dm8TFidf
410	Q0	FBIS3-57408	634	0.9338828886628810500000000000000000	Dm8TFidf
410	Q0	FBIS3-17448	635	0.9338337381177678200000000000000000	Dm8TFidf
410	Q0	FR940412-2-00153	636	0.9334286893532510700000000000000000	Dm8TFidf
410	Q0	FBIS4-22377	637	0.9334080624250380400000000000000000	Dm8TFidf
410	Q0	FBIS4-44452	638	0.9333953949448378100000000000000000	Dm8TFidf
410	Q0	FBIS3-30629	639	0.9333450435552574900000000000000000	Dm8TFidf
410	Q0	FR940222-0-00046	640	0.9331602660670299500000000000000000	Dm8TFidf
410	Q0	FR941104-1-00047	641	0.9331441909278737100000000000000000	Dm8TFidf
410	Q0	FBIS4-42895	642	0.9329289223464015700000000000000000	Dm8TFidf
410	Q0	FR941107-0-00026	643	0.9329107472340212300000000000000000	Dm8TFidf
410	Q0	FBIS3-47129	644	0.9328504544291829100000000000000000	Dm8TFidf
410	Q0	FBIS3-42802	645	0.9327761869815348600000000000000000	Dm8TFidf
410	Q0	FBIS4-64238	646	0.9327621629418158000000000000000000	Dm8TFidf
410	Q0	FR941219-1-00012	647	0.9326035839805302300000000000000000	Dm8TFidf
410	Q0	LA060790-0222	648	0.9324674325602647600000000000000000	Dm8TFidf
410	Q0	FR940610-2-00179	649	0.9324269250047939600000000000000000	Dm8TFidf
410	Q0	FR941012-2-00014	650	0.9322193884994536300000000000000000	Dm8TFidf
410	Q0	FBIS3-27066	651	0.9320641846313609800000000000000000	Dm8TFidf
410	Q0	FBIS3-40138	652	0.9319898348884602100000000000000000	Dm8TFidf
410	Q0	FBIS4-58615	653	0.9317898955963345200000000000000000	Dm8TFidf
410	Q0	FBIS3-40195	654	0.9314040106539253100000000000000000	Dm8TFidf
410	Q0	FT933-7748	655	0.9313664614338519300000000000000000	Dm8TFidf
410	Q0	FBIS4-40888	656	0.9313605692421408300000000000000000	Dm8TFidf
410	Q0	FT921-5158	657	0.9310315295562053800000000000000000	Dm8TFidf
410	Q0	FT934-7684	658	0.9309543594703361100000000000000000	Dm8TFidf
410	Q0	FBIS4-46572	659	0.9308822650758112900000000000000000	Dm8TFidf
410	Q0	FBIS4-18629	660	0.9304619969713657800000000000000000	Dm8TFidf
410	Q0	FR941205-1-00002	661	0.9302603100668143100000000000000000	Dm8TFidf
410	Q0	FT924-13880	662	0.9302111567977355800000000000000000	Dm8TFidf
410	Q0	FBIS4-6561	663	0.9301889821242032000000000000000000	Dm8TFidf
410	Q0	FBIS3-10299	664	0.9301816787826521200000000000000000	Dm8TFidf
410	Q0	FR940208-0-00057	665	0.9300229249091873700000000000000000	Dm8TFidf
410	Q0	FT931-14275	666	0.9300006175750290500000000000000000	Dm8TFidf
410	Q0	FBIS4-20867	667	0.9298115948342440300000000000000000	Dm8TFidf
410	Q0	FT923-15350	668	0.9296591745947511100000000000000000	Dm8TFidf
410	Q0	FBIS3-31314	669	0.9289226813924281700000000000000000	Dm8TFidf
410	Q0	FR940511-1-00034	670	0.9283965033387184800000000000000000	Dm8TFidf
410	Q0	FR941011-1-00008	671	0.9283145807365770200000000000000000	Dm8TFidf
410	Q0	FBIS4-51576	672	0.9282863563600252100000000000000000	Dm8TFidf
410	Q0	FBIS4-22307	673	0.9282707853732672400000000000000000	Dm8TFidf
410	Q0	FT932-8485	674	0.9282672754580121300000000000000000	Dm8TFidf
410	Q0	FBIS3-33674	675	0.9281410647806139800000000000000000	Dm8TFidf
410	Q0	FT931-8549	676	0.9279087860598409500000000000000000	Dm8TFidf
410	Q0	FBIS4-38484	677	0.9278301385951128700000000000000000	Dm8TFidf
410	Q0	FBIS3-1678	678	0.9277766192973739800000000000000000	Dm8TFidf
410	Q0	FR940907-0-00019	679	0.9274611158123329300000000000000000	Dm8TFidf
410	Q0	FT931-14273	680	0.9273716386286292600000000000000000	Dm8TFidf
410	Q0	FT943-15951	681	0.9272333541917963100000000000000000	Dm8TFidf
410	Q0	FBIS4-65928	682	0.9271224242629614300000000000000000	Dm8TFidf
410	Q0	FBIS4-54837	683	0.9269583182515179800000000000000000	Dm8TFidf
410	Q0	FT941-5412	684	0.9269450983288527500000000000000000	Dm8TFidf
410	Q0	FBIS4-66534	685	0.9268394693491268700000000000000000	Dm8TFidf
410	Q0	FBIS3-53639	686	0.9267254394869695000000000000000000	Dm8TFidf
410	Q0	FR940118-2-00125	687	0.9263936030958981300000000000000000	Dm8TFidf
410	Q0	FT942-1230	688	0.9261061429699420900000000000000000	Dm8TFidf
410	Q0	FBIS4-2061	689	0.9259977443330194000000000000000000	Dm8TFidf
410	Q0	FBIS4-26210	690	0.9259751240629399100000000000000000	Dm8TFidf
410	Q0	FBIS4-66663	691	0.9259051841106211700000000000000000	Dm8TFidf
410	Q0	LA030790-0048	692	0.9258899318755206000000000000000000	Dm8TFidf
410	Q0	FBIS3-31264	693	0.9258738838116145100000000000000000	Dm8TFidf
410	Q0	FR941230-0-00136	694	0.9257982161511160200000000000000000	Dm8TFidf
410	Q0	FBIS3-30613	695	0.9257581811020326700000000000000000	Dm8TFidf
410	Q0	FR941205-1-00042	696	0.9255913910027537800000000000000000	Dm8TFidf
410	Q0	FT933-8677	697	0.9252854791855528200000000000000000	Dm8TFidf
410	Q0	FBIS4-30972	698	0.9251294414599053900000000000000000	Dm8TFidf
410	Q0	FT931-10619	699	0.9249434648179324400000000000000000	Dm8TFidf
410	Q0	FR940105-0-00026	700	0.9247698088681298700000000000000000	Dm8TFidf
410	Q0	FT911-1799	701	0.9245337675242002500000000000000000	Dm8TFidf
410	Q0	FBIS3-38922	702	0.9244635977032124000000000000000000	Dm8TFidf
410	Q0	FT934-9178	703	0.9244092911071970500000000000000000	Dm8TFidf
410	Q0	FR941206-0-00210	704	0.9240718182305222000000000000000000	Dm8TFidf
410	Q0	FBIS4-58491	705	0.9239301634242959000000000000000000	Dm8TFidf
410	Q0	FBIS3-44546	706	0.9239262578348166300000000000000000	Dm8TFidf
410	Q0	FT941-17278	707	0.9236687479686730400000000000000000	Dm8TFidf
410	Q0	FBIS4-55397	708	0.9235882105656969500000000000000000	Dm8TFidf
410	Q0	FBIS4-27789	709	0.9234780155056604400000000000000000	Dm8TFidf
410	Q0	FR940712-2-00087	710	0.9233361103254149600000000000000000	Dm8TFidf
410	Q0	FBIS3-42576	711	0.9232749743658156300000000000000000	Dm8TFidf
410	Q0	FT923-9584	712	0.9232233343921560900000000000000000	Dm8TFidf
410	Q0	FR940317-2-00131	713	0.9231952730785340000000000000000000	Dm8TFidf
410	Q0	FR940516-0-00078	714	0.9231169285544037500000000000000000	Dm8TFidf
410	Q0	FT931-14277	715	0.9231056294536202900000000000000000	Dm8TFidf
410	Q0	LA102689-0223	716	0.9230696406779646000000000000000000	Dm8TFidf
410	Q0	FT943-3888	717	0.9230670006295610400000000000000000	Dm8TFidf
410	Q0	FBIS4-39135	718	0.9230373163532903400000000000000000	Dm8TFidf
410	Q0	FR940203-1-00009	719	0.9225839891693001800000000000000000	Dm8TFidf
410	Q0	FBIS4-66587	720	0.9225126897750454100000000000000000	Dm8TFidf
410	Q0	FT921-9720	721	0.9223406365549138300000000000000000	Dm8TFidf
410	Q0	FR940516-0-00025	722	0.9219085916235164600000000000000000	Dm8TFidf
410	Q0	FT942-5656	723	0.9219040308207191400000000000000000	Dm8TFidf
410	Q0	FBIS4-49862	724	0.9218428726025629200000000000000000	Dm8TFidf
410	Q0	FR940429-1-00007	725	0.9215971870091815800000000000000000	Dm8TFidf
410	Q0	FR940825-1-00039	726	0.9214428511648482500000000000000000	Dm8TFidf
410	Q0	FBIS4-49934	727	0.9212144231609251700000000000000000	Dm8TFidf
410	Q0	FR940419-2-00168	728	0.9212027889755666200000000000000000	Dm8TFidf
410	Q0	FR940114-1-00044	729	0.9211437039986523100000000000000000	Dm8TFidf
410	Q0	FBIS3-39306	730	0.9205379981684556100000000000000000	Dm8TFidf
410	Q0	FBIS3-57325	731	0.9205234105738662200000000000000000	Dm8TFidf
410	Q0	FT944-9479	732	0.9201006802741532600000000000000000	Dm8TFidf
