414	Q0	FT924-12376	425	73.02615990111561900000000000000000	Dm8Nbn
414	Q0	FBIS3-27927	426	73.01445772059720700000000000000000	Dm8Nbn
414	Q0	FBIS3-3932	427	72.99403604478158100000000000000000	Dm8Nbn
414	Q0	FT933-14965	428	72.94129253516875600000000000000000	Dm8Nbn
414	Q0	FBIS3-3059	429	72.92060417160082900000000000000000	Dm8Nbn
414	Q0	FR940414-1-00010	430	72.90028023997716400000000000000000	Dm8Nbn
414	Q0	FT922-3470	431	72.86020743240818800000000000000000	Dm8Nbn
414	Q0	FBIS4-34486	432	72.78362913600099700000000000000000	Dm8Nbn
414	Q0	FBIS4-57409	433	72.71512615332353800000000000000000	Dm8Nbn
414	Q0	FBIS3-11090	434	72.62649331175524000000000000000000	Dm8Nbn
414	Q0	FBIS3-46719	435	72.62255093978518500000000000000000	Dm8Nbn
414	Q0	FBIS3-27017	436	72.62003486312556800000000000000000	Dm8Nbn
414	Q0	FBIS4-21042	437	72.60923621107664900000000000000000	Dm8Nbn
414	Q0	FT922-9637	438	72.57589207452164700000000000000000	Dm8Nbn
414	Q0	FBIS4-20195	439	72.57015699970463600000000000000000	Dm8Nbn
414	Q0	FT921-11740	440	72.53284312884994700000000000000000	Dm8Nbn
414	Q0	FR940516-2-00015	441	72.49128316197473500000000000000000	Dm8Nbn
414	Q0	FT932-2679	442	72.42175562114118700000000000000000	Dm8Nbn
414	Q0	FT923-60	443	72.39310928751072500000000000000000	Dm8Nbn
414	Q0	FT931-3394	444	72.22833301349061200000000000000000	Dm8Nbn
414	Q0	FT944-2494	445	72.21639330643871800000000000000000	Dm8Nbn
414	Q0	FBIS4-26944	446	72.15033665006194500000000000000000	Dm8Nbn
414	Q0	FR940429-2-00009	447	72.14201894454436100000000000000000	Dm8Nbn
414	Q0	FT932-9606	448	72.12648944296051900000000000000000	Dm8Nbn
414	Q0	FBIS4-2395	449	72.09201636092832600000000000000000	Dm8Nbn
414	Q0	FT942-10659	450	71.96808451051944600000000000000000	Dm8Nbn
414	Q0	FBIS3-29888	451	71.96748265602606400000000000000000	Dm8Nbn
414	Q0	FT924-1357	452	71.89829054870479300000000000000000	Dm8Nbn
414	Q0	FBIS3-26925	453	71.86868492353262600000000000000000	Dm8Nbn
414	Q0	FR940419-1-00045	454	71.86702024309396100000000000000000	Dm8Nbn
414	Q0	FBIS3-10728	455	71.84484709673739600000000000000000	Dm8Nbn
414	Q0	FR940314-2-00035	456	71.82778036873944000000000000000000	Dm8Nbn
414	Q0	FBIS3-4093	457	71.79747441225630700000000000000000	Dm8Nbn
414	Q0	FT941-8786	458	71.78719930012508100000000000000000	Dm8Nbn
414	Q0	FBIS4-57175	459	71.76691609354705300000000000000000	Dm8Nbn
414	Q0	FT932-3780	460	71.71197867597129500000000000000000	Dm8Nbn
414	Q0	FBIS3-40208	461	71.64610252048783000000000000000000	Dm8Nbn
414	Q0	FR940405-2-00013	462	71.55632210790121000000000000000000	Dm8Nbn
414	Q0	FBIS3-50608	463	71.53930945098147700000000000000000	Dm8Nbn
414	Q0	FT933-14047	464	71.49390250514602500000000000000000	Dm8Nbn
414	Q0	FBIS4-50475	465	71.43085588567429100000000000000000	Dm8Nbn
414	Q0	FT944-17978	466	71.42630437033776000000000000000000	Dm8Nbn
414	Q0	FBIS4-11379	467	71.39711430474518700000000000000000	Dm8Nbn
414	Q0	FBIS4-33423	468	71.36500932995336700000000000000000	Dm8Nbn
414	Q0	FBIS3-33313	469	71.35260497580841800000000000000000	Dm8Nbn
414	Q0	FBIS4-9917	470	71.32903354736019700000000000000000	Dm8Nbn
414	Q0	FBIS3-40376	471	71.27010238340403700000000000000000	Dm8Nbn
414	Q0	FBIS4-45059	472	71.26939496347874600000000000000000	Dm8Nbn
414	Q0	FT941-5038	473	71.26706426308317100000000000000000	Dm8Nbn
414	Q0	FBIS4-31936	474	71.25085632581078700000000000000000	Dm8Nbn
414	Q0	FBIS3-10777	475	71.24375714982412000000000000000000	Dm8Nbn
414	Q0	FR940830-1-00007	476	71.23927982696058300000000000000000	Dm8Nbn
414	Q0	FBIS4-10984	477	71.19924041195021400000000000000000	Dm8Nbn
414	Q0	FBIS3-48668	478	71.19577106759776100000000000000000	Dm8Nbn
414	Q0	LA090589-0054	479	71.15338518708928500000000000000000	Dm8Nbn
414	Q0	FBIS4-52707	480	71.10825632462824300000000000000000	Dm8Nbn
414	Q0	FT924-3110	481	71.05679548547425400000000000000000	Dm8Nbn
414	Q0	FBIS3-39868	482	70.93647746806480800000000000000000	Dm8Nbn
414	Q0	FT942-11975	483	70.90472606784327100000000000000000	Dm8Nbn
414	Q0	FBIS4-9942	484	70.89580934583551700000000000000000	Dm8Nbn
414	Q0	FBIS3-36211	485	70.85696475524029800000000000000000	Dm8Nbn
414	Q0	FBIS3-30828	486	70.82382380085788000000000000000000	Dm8Nbn
414	Q0	FR940516-2-00016	487	70.80974730860758400000000000000000	Dm8Nbn
414	Q0	FBIS3-59263	488	70.78218424684109800000000000000000	Dm8Nbn
414	Q0	FT921-12244	489	70.77339413804288900000000000000000	Dm8Nbn
414	Q0	FBIS3-39905	490	70.73339619959654100000000000000000	Dm8Nbn
414	Q0	FBIS4-26409	491	70.70284731446801600000000000000000	Dm8Nbn
414	Q0	FT924-9409	492	70.69324857859058400000000000000000	Dm8Nbn
414	Q0	FT931-7085	493	70.68665165578794100000000000000000	Dm8Nbn
414	Q0	FBIS3-8978	494	70.68442655527383100000000000000000	Dm8Nbn
414	Q0	FT923-10781	495	70.66396655415771000000000000000000	Dm8Nbn
414	Q0	FBIS3-26818	496	70.54091007898426800000000000000000	Dm8Nbn
414	Q0	FT933-8084	497	70.53215158598830200000000000000000	Dm8Nbn
414	Q0	FR940617-2-00164	498	70.45067856922146600000000000000000	Dm8Nbn
414	Q0	FBIS4-22283	499	70.44529070917388900000000000000000	Dm8Nbn
414	Q0	FT943-8373	500	70.43634380757694700000000000000000	Dm8Nbn
414	Q0	FBIS4-11419	501	70.37265563062347000000000000000000	Dm8Nbn
414	Q0	FBIS4-10997	502	70.37265563062345600000000000000000	Dm8Nbn
414	Q0	FBIS3-2601	503	70.29345496864561900000000000000000	Dm8Nbn
414	Q0	FBIS3-44821	504	70.28512866703397300000000000000000	Dm8Nbn
414	Q0	FR940512-1-00060	505	70.25322226890327200000000000000000	Dm8Nbn
414	Q0	FT924-8065	506	70.23835939809613600000000000000000	Dm8Nbn
414	Q0	FR940314-2-00038	507	70.19407865274020300000000000000000	Dm8Nbn
414	Q0	FBIS4-28994	508	70.15921926200456900000000000000000	Dm8Nbn
414	Q0	FBIS3-26394	509	70.14999700677771000000000000000000	Dm8Nbn
414	Q0	FBIS4-34758	510	70.13280375838903100000000000000000	Dm8Nbn
414	Q0	FT933-12220	511	70.11084574133522600000000000000000	Dm8Nbn
414	Q0	FBIS3-44914	512	69.97854635877359900000000000000000	Dm8Nbn
414	Q0	FBIS3-30121	513	69.97108625313720200000000000000000	Dm8Nbn
414	Q0	FT933-10100	514	69.88356544435187300000000000000000	Dm8Nbn
414	Q0	FT922-3548	515	69.87585831004580000000000000000000	Dm8Nbn
414	Q0	FBIS4-54756	516	69.83450751788092200000000000000000	Dm8Nbn
414	Q0	FT932-7280	517	69.80349554352042700000000000000000	Dm8Nbn
414	Q0	FBIS3-31030	518	69.79263225152114100000000000000000	Dm8Nbn
414	Q0	FR940224-2-00007	519	69.77208536071269400000000000000000	Dm8Nbn
414	Q0	FBIS3-29890	520	69.77092410490593000000000000000000	Dm8Nbn
414	Q0	FT943-6586	521	69.77015197575001100000000000000000	Dm8Nbn
414	Q0	FT944-14554	522	69.76830620233185700000000000000000	Dm8Nbn
414	Q0	FBIS4-26932	523	69.72245421688762700000000000000000	Dm8Nbn
414	Q0	FT944-13871	524	69.71413355695645500000000000000000	Dm8Nbn
414	Q0	FT931-12222	525	69.71131810140663300000000000000000	Dm8Nbn
414	Q0	FBIS3-41961	526	69.64047703115613800000000000000000	Dm8Nbn
414	Q0	FR940216-0-00235	527	69.60153095738326100000000000000000	Dm8Nbn
414	Q0	FT932-7143	528	69.54352112522111900000000000000000	Dm8Nbn
414	Q0	FT944-2196	529	69.53187878104138500000000000000000	Dm8Nbn
414	Q0	FBIS3-23892	530	69.52711291007469200000000000000000	Dm8Nbn
414	Q0	FT943-1906	531	69.50932672034420500000000000000000	Dm8Nbn
414	Q0	FT942-1295	532	69.37940188935731100000000000000000	Dm8Nbn
414	Q0	FR940811-0-00007	533	69.36980093829886600000000000000000	Dm8Nbn
414	Q0	FR940527-2-00009	534	69.30257770234359800000000000000000	Dm8Nbn
414	Q0	FBIS3-44536	535	69.26647159306999400000000000000000	Dm8Nbn
414	Q0	FT924-11290	536	69.16713798090596300000000000000000	Dm8Nbn
414	Q0	FT944-15713	537	69.14647534859105300000000000000000	Dm8Nbn
414	Q0	FT934-3980	538	69.13992319973053200000000000000000	Dm8Nbn
414	Q0	FR940721-2-00010	539	69.12402917085729800000000000000000	Dm8Nbn
414	Q0	FBIS3-25428	540	69.10090599240334100000000000000000	Dm8Nbn
414	Q0	FBIS3-32784	541	69.06716932117609500000000000000000	Dm8Nbn
414	Q0	FBIS4-10374	542	69.04101240251174000000000000000000	Dm8Nbn
414	Q0	FBIS4-38102	543	69.03443096066563100000000000000000	Dm8Nbn
414	Q0	FBIS4-33025	544	69.03339505850175300000000000000000	Dm8Nbn
414	Q0	LA022190-0071	545	69.02559142567402300000000000000000	Dm8Nbn
414	Q0	FT942-4373	546	69.01102417170469000000000000000000	Dm8Nbn
414	Q0	FR940419-1-00042	547	68.98964383704371500000000000000000	Dm8Nbn
414	Q0	FR940419-1-00043	548	68.93628501234627500000000000000000	Dm8Nbn
414	Q0	FBIS3-22630	549	68.93225412215282700000000000000000	Dm8Nbn
414	Q0	FT922-13228	550	68.92858260294366300000000000000000	Dm8Nbn
414	Q0	FBIS4-10884	551	68.92506399696964100000000000000000	Dm8Nbn
414	Q0	FBIS3-21487	552	68.88366183085723500000000000000000	Dm8Nbn
414	Q0	FR941220-0-00009	553	68.85446932322800300000000000000000	Dm8Nbn
414	Q0	FR940922-2-00007	554	68.83647481176808500000000000000000	Dm8Nbn
414	Q0	FT933-1607	555	68.79371760490798200000000000000000	Dm8Nbn
414	Q0	FT942-9911	556	68.78486882214004100000000000000000	Dm8Nbn
414	Q0	FBIS3-29889	557	68.73126638350351000000000000000000	Dm8Nbn
414	Q0	FT944-11155	558	68.72646510751918900000000000000000	Dm8Nbn
414	Q0	FBIS4-10139	559	68.69561338742245500000000000000000	Dm8Nbn
414	Q0	FT922-2041	560	68.61557416379673700000000000000000	Dm8Nbn
414	Q0	FBIS3-4006	561	68.60861434231840400000000000000000	Dm8Nbn
414	Q0	FT942-2724	562	68.55887062999974500000000000000000	Dm8Nbn
414	Q0	FT931-3059	563	68.50550327176299000000000000000000	Dm8Nbn
414	Q0	FT944-14837	564	68.41534617373879700000000000000000	Dm8Nbn
414	Q0	LA070690-0037	565	68.39209782020530800000000000000000	Dm8Nbn
414	Q0	FT942-1908	566	68.35682972408011400000000000000000	Dm8Nbn
414	Q0	FBIS3-5978	567	68.34537355946847000000000000000000	Dm8Nbn
414	Q0	FBIS4-28609	568	68.33730487278651800000000000000000	Dm8Nbn
414	Q0	FBIS4-28988	569	68.33730487278651800000000000000000	Dm8Nbn
414	Q0	FT941-12916	570	68.29809444132766300000000000000000	Dm8Nbn
414	Q0	FBIS4-34314	571	68.28655593509776600000000000000000	Dm8Nbn
414	Q0	FBIS4-10930	572	68.28036716550759900000000000000000	Dm8Nbn
414	Q0	LA072990-0070	573	68.24883494077894900000000000000000	Dm8Nbn
414	Q0	FBIS3-32262	574	68.15924428803982900000000000000000	Dm8Nbn
414	Q0	FR940516-2-00017	575	68.13549626038130200000000000000000	Dm8Nbn
414	Q0	FBIS4-68408	576	68.07770358960580400000000000000000	Dm8Nbn
414	Q0	FBIS4-50445	577	68.06786433378111700000000000000000	Dm8Nbn
414	Q0	FBIS3-32785	578	68.05119219112934600000000000000000	Dm8Nbn
414	Q0	FBIS3-4098	579	68.04719325658666700000000000000000	Dm8Nbn
414	Q0	FT911-1721	580	68.04709711912894900000000000000000	Dm8Nbn
414	Q0	FBIS3-10254	581	68.03402695669949200000000000000000	Dm8Nbn
414	Q0	FT944-2597	582	68.03356421224042100000000000000000	Dm8Nbn
414	Q0	FT933-3916	583	67.98747866643479700000000000000000	Dm8Nbn
414	Q0	FT922-8511	584	67.97507117359154400000000000000000	Dm8Nbn
414	Q0	FBIS4-32917	585	67.94081975001228100000000000000000	Dm8Nbn
414	Q0	FR940830-0-00132	586	67.92004760266003400000000000000000	Dm8Nbn
414	Q0	FBIS3-45446	587	67.90565595036727600000000000000000	Dm8Nbn
414	Q0	FT923-6086	588	67.90024161268186700000000000000000	Dm8Nbn
414	Q0	FBIS3-44545	589	67.88908885931627400000000000000000	Dm8Nbn
414	Q0	FBIS3-32277	590	67.81103015273464500000000000000000	Dm8Nbn
414	Q0	FBIS3-32963	591	67.81103015273464500000000000000000	Dm8Nbn
414	Q0	FBIS4-50240	592	67.78652954882794300000000000000000	Dm8Nbn
414	Q0	FT943-7211	593	67.76745170312909700000000000000000	Dm8Nbn
414	Q0	FT923-6388	594	67.73157229974513900000000000000000	Dm8Nbn
414	Q0	FT922-3424	595	67.67566963821936100000000000000000	Dm8Nbn
414	Q0	FT924-5253	596	67.67179614202261500000000000000000	Dm8Nbn
414	Q0	FBIS3-11777	597	67.65155348269354400000000000000000	Dm8Nbn
414	Q0	FBIS3-59345	598	67.59923112921031000000000000000000	Dm8Nbn
414	Q0	FT943-7886	599	67.58496230661842200000000000000000	Dm8Nbn
414	Q0	FT922-15566	600	67.53970034657140800000000000000000	Dm8Nbn
414	Q0	FBIS3-44365	601	67.47294652260779900000000000000000	Dm8Nbn
414	Q0	FBIS4-2059	602	67.46982877820065000000000000000000	Dm8Nbn
414	Q0	FR940621-1-00005	603	67.41405021225597200000000000000000	Dm8Nbn
414	Q0	FBIS3-51469	604	67.40593711244423500000000000000000	Dm8Nbn
414	Q0	FBIS4-2192	605	67.34212756863081500000000000000000	Dm8Nbn
414	Q0	FR940224-2-00008	606	67.33187143472466100000000000000000	Dm8Nbn
414	Q0	FT943-9603	607	67.29464308017625700000000000000000	Dm8Nbn
414	Q0	FBIS3-10442	608	67.28787241689508400000000000000000	Dm8Nbn
414	Q0	FBIS3-10473	609	67.28787241689508400000000000000000	Dm8Nbn
414	Q0	FT922-11830	610	67.23787952142882300000000000000000	Dm8Nbn
414	Q0	FR941110-1-00069	611	67.21731191618992800000000000000000	Dm8Nbn
414	Q0	FT932-1123	612	67.21390668184352500000000000000000	Dm8Nbn
414	Q0	FBIS4-51194	613	67.19189040391528100000000000000000	Dm8Nbn
414	Q0	FT932-13198	614	67.16301725498262000000000000000000	Dm8Nbn
414	Q0	FBIS4-34316	615	67.15525731079561900000000000000000	Dm8Nbn
414	Q0	FBIS4-27400	616	67.11239821238369500000000000000000	Dm8Nbn
414	Q0	FT924-13331	617	67.10602493362102900000000000000000	Dm8Nbn
414	Q0	FR940208-2-00157	618	67.07261055139439100000000000000000	Dm8Nbn
414	Q0	FBIS3-4159	619	66.99613512226201800000000000000000	Dm8Nbn
414	Q0	FBIS3-28963	620	66.96820483658861200000000000000000	Dm8Nbn
414	Q0	FT923-5843	621	66.92721351048739100000000000000000	Dm8Nbn
414	Q0	FT934-893	622	66.90968269963102000000000000000000	Dm8Nbn
414	Q0	LA052590-0187	623	66.90056018160436200000000000000000	Dm8Nbn
414	Q0	FBIS4-43003	624	66.87972729692943100000000000000000	Dm8Nbn
414	Q0	FBIS3-27390	625	66.87219457511906700000000000000000	Dm8Nbn
414	Q0	FR940512-2-00016	626	66.81022920577295600000000000000000	Dm8Nbn
414	Q0	FBIS4-51637	627	66.79974250107883900000000000000000	Dm8Nbn
414	Q0	FBIS3-30252	628	66.74205642323491400000000000000000	Dm8Nbn
414	Q0	FR940728-2-00016	629	66.72445157436675300000000000000000	Dm8Nbn
414	Q0	FBIS3-40220	630	66.72225292650840300000000000000000	Dm8Nbn
414	Q0	FR940406-2-00027	631	66.72099817125030100000000000000000	Dm8Nbn
414	Q0	FBIS4-28596	632	66.69907042480116400000000000000000	Dm8Nbn
414	Q0	FT943-2366	633	66.65819309367610400000000000000000	Dm8Nbn
414	Q0	FBIS4-24846	634	66.60100354123295600000000000000000	Dm8Nbn
414	Q0	FBIS4-25359	635	66.58128773090561500000000000000000	Dm8Nbn
414	Q0	FT921-3845	636	66.56233898385762900000000000000000	Dm8Nbn
414	Q0	FBIS4-2444	637	66.56135112158321500000000000000000	Dm8Nbn
414	Q0	FBIS3-27651	638	66.49153524569138100000000000000000	Dm8Nbn
414	Q0	FBIS4-32950	639	66.48516747889200900000000000000000	Dm8Nbn
414	Q0	FBIS4-32935	640	66.47898167206545800000000000000000	Dm8Nbn
414	Q0	FR940830-0-00012	641	66.46323259596484000000000000000000	Dm8Nbn
414	Q0	FR940516-1-00038	642	66.39921525716081900000000000000000	Dm8Nbn
414	Q0	FBIS4-7742	643	66.39249299621113200000000000000000	Dm8Nbn
414	Q0	FBIS4-26661	644	66.37966599031041400000000000000000	Dm8Nbn
414	Q0	FT932-9346	645	66.37435365043911900000000000000000	Dm8Nbn
414	Q0	FT934-891	646	66.29986683709071800000000000000000	Dm8Nbn
414	Q0	FBIS3-4913	647	66.29748090538412000000000000000000	Dm8Nbn
414	Q0	FBIS3-21349	648	66.28704380100238300000000000000000	Dm8Nbn
414	Q0	FR941110-1-00105	649	66.28010944630291600000000000000000	Dm8Nbn
414	Q0	FBIS3-28397	650	66.25931011146551000000000000000000	Dm8Nbn
414	Q0	FT933-11808	651	66.16970899901325300000000000000000	Dm8Nbn
414	Q0	FT942-14242	652	66.16594115782001500000000000000000	Dm8Nbn
414	Q0	FR940819-2-00017	653	66.14596717639200600000000000000000	Dm8Nbn
414	Q0	FT943-12944	654	66.12988314637830500000000000000000	Dm8Nbn
414	Q0	FT931-12751	655	66.10723880631074700000000000000000	Dm8Nbn
414	Q0	FR940819-2-00018	656	66.09871483409051500000000000000000	Dm8Nbn
414	Q0	FT934-8623	657	66.07314948576433300000000000000000	Dm8Nbn
414	Q0	FBIS4-50452	658	66.05119750565096100000000000000000	Dm8Nbn
414	Q0	FT921-6199	659	66.04856561067288100000000000000000	Dm8Nbn
414	Q0	FBIS3-39896	660	66.04638860989800300000000000000000	Dm8Nbn
414	Q0	FBIS3-10668	661	66.02815827597523000000000000000000	Dm8Nbn
414	Q0	FR940202-0-00031	662	65.97793990090484300000000000000000	Dm8Nbn
414	Q0	FT941-12577	663	65.97376103282898900000000000000000	Dm8Nbn
414	Q0	FT943-11522	664	65.95924607558522700000000000000000	Dm8Nbn
414	Q0	FBIS3-50507	665	65.93569094664145800000000000000000	Dm8Nbn
414	Q0	FBIS3-26157	666	65.91919008219044000000000000000000	Dm8Nbn
414	Q0	FBIS4-26573	667	65.86767874173354200000000000000000	Dm8Nbn
414	Q0	FT923-12515	668	65.84342491485277500000000000000000	Dm8Nbn
414	Q0	FBIS4-33539	669	65.83244021445570100000000000000000	Dm8Nbn
414	Q0	FBIS4-10686	670	65.80288639011254800000000000000000	Dm8Nbn
414	Q0	FBIS4-27557	671	65.79548656561485100000000000000000	Dm8Nbn
414	Q0	FR941110-2-00049	672	65.74528617730200600000000000000000	Dm8Nbn
414	Q0	FBIS3-26867	673	65.74201282819453200000000000000000	Dm8Nbn
414	Q0	FBIS4-9790	674	65.68082376825786600000000000000000	Dm8Nbn
414	Q0	FR941216-2-00006	675	65.65720796316850300000000000000000	Dm8Nbn
414	Q0	FT933-14593	676	65.64529728480670200000000000000000	Dm8Nbn
414	Q0	FBIS4-38629	677	65.61912441184729500000000000000000	Dm8Nbn
414	Q0	FBIS4-34179	678	65.61519150014352400000000000000000	Dm8Nbn
414	Q0	FR941110-1-00082	679	65.59947152449876700000000000000000	Dm8Nbn
414	Q0	FBIS4-10662	680	65.58088741522453800000000000000000	Dm8Nbn
414	Q0	FBIS4-47120	681	65.58060415080136400000000000000000	Dm8Nbn
414	Q0	FBIS4-10962	682	65.52142588687219400000000000000000	Dm8Nbn
414	Q0	FT943-1868	683	65.46429734036713900000000000000000	Dm8Nbn
414	Q0	FBIS4-49752	684	65.45799172062038500000000000000000	Dm8Nbn
414	Q0	FR940811-0-00009	685	65.45687385033451700000000000000000	Dm8Nbn
414	Q0	FT932-7733	686	65.42135323404384900000000000000000	Dm8Nbn
414	Q0	FBIS4-8877	687	65.39616642134738800000000000000000	Dm8Nbn
414	Q0	FT923-11665	688	65.38961339380620100000000000000000	Dm8Nbn
414	Q0	FT933-12844	689	65.38473609028842800000000000000000	Dm8Nbn
414	Q0	FBIS4-31088	690	65.32465355920390900000000000000000	Dm8Nbn
414	Q0	FBIS3-53351	691	65.31439295583000200000000000000000	Dm8Nbn
414	Q0	FBIS3-51924	692	65.29304202368167900000000000000000	Dm8Nbn
414	Q0	FR940706-2-00010	693	65.29191249983820500000000000000000	Dm8Nbn
414	Q0	FBIS4-34022	694	65.29181051671614000000000000000000	Dm8Nbn
414	Q0	FBIS3-12053	695	65.27115663703268900000000000000000	Dm8Nbn
414	Q0	FT933-7875	696	65.26510849321400100000000000000000	Dm8Nbn
414	Q0	FBIS3-45947	697	65.25857998269980000000000000000000	Dm8Nbn
414	Q0	FBIS3-2290	698	65.25345451891935500000000000000000	Dm8Nbn
414	Q0	FBIS4-34031	699	65.24411130562366200000000000000000	Dm8Nbn
414	Q0	FBIS3-44828	700	65.23564665078511400000000000000000	Dm8Nbn
414	Q0	FBIS4-66800	701	65.22040680858394500000000000000000	Dm8Nbn
414	Q0	FR940616-2-00016	702	65.21959743811694900000000000000000	Dm8Nbn
414	Q0	FR940110-0-00046	703	65.20569492183921100000000000000000	Dm8Nbn
414	Q0	FT931-7541	704	65.19304817679683600000000000000000	Dm8Nbn
414	Q0	FT922-1348	705	65.05621275976655200000000000000000	Dm8Nbn
414	Q0	FBIS4-19225	706	65.05496329747518300000000000000000	Dm8Nbn
414	Q0	FBIS4-47312	707	65.04362343595092000000000000000000	Dm8Nbn
414	Q0	FBIS4-29783	708	64.99813882644099300000000000000000	Dm8Nbn
414	Q0	FR940324-1-00011	709	64.94542444517432500000000000000000	Dm8Nbn
414	Q0	FBIS4-53123	710	64.93222944665177500000000000000000	Dm8Nbn
414	Q0	FBIS4-66255	711	64.86989253569781500000000000000000	Dm8Nbn
414	Q0	FT944-13116	712	64.83193222521710200000000000000000	Dm8Nbn
414	Q0	FBIS4-34746	713	64.80730229803212700000000000000000	Dm8Nbn
414	Q0	FR940830-1-00008	714	64.79955523638973600000000000000000	Dm8Nbn
414	Q0	FBIS3-37460	715	64.77732271722105400000000000000000	Dm8Nbn
414	Q0	FBIS4-33	716	64.76467683121946100000000000000000	Dm8Nbn
414	Q0	FT941-13408	717	64.73238538446817400000000000000000	Dm8Nbn
414	Q0	FR940224-2-00006	718	64.72430318183732800000000000000000	Dm8Nbn
414	Q0	FBIS4-49751	719	64.71684012428154600000000000000000	Dm8Nbn
414	Q0	FBIS4-48935	720	64.69231824969449500000000000000000	Dm8Nbn
414	Q0	FT931-1853	721	64.66882005322970900000000000000000	Dm8Nbn
414	Q0	FBIS4-34332	722	64.64525814272190000000000000000000	Dm8Nbn
414	Q0	FT934-16752	723	64.61388162762600000000000000000000	Dm8Nbn
414	Q0	FT942-12043	724	64.58733147923381100000000000000000	Dm8Nbn
414	Q0	FT931-660	725	64.57899411434395600000000000000000	Dm8Nbn
414	Q0	FBIS4-15339	726	64.57739190352916100000000000000000	Dm8Nbn
414	Q0	FT941-2286	727	64.55385547278487500000000000000000	Dm8Nbn
414	Q0	FR941110-1-00089	728	64.52342907768056100000000000000000	Dm8Nbn
414	Q0	FT934-13295	729	64.51417969109564900000000000000000	Dm8Nbn
414	Q0	FR940616-2-00012	730	64.51067023846857800000000000000000	Dm8Nbn
414	Q0	FBIS3-7295	731	64.49008855854106100000000000000000	Dm8Nbn
414	Q0	FBIS3-26033	732	64.46217336054948500000000000000000	Dm8Nbn
414	Q0	FBIS4-51664	733	64.41078686321894500000000000000000	Dm8Nbn
414	Q0	FBIS3-5927	734	64.40373370013828900000000000000000	Dm8Nbn
414	Q0	FBIS4-25989	735	64.37563340096319600000000000000000	Dm8Nbn
414	Q0	FT932-3405	736	64.37495545582612500000000000000000	Dm8Nbn
414	Q0	FT923-1871	737	64.33630344196429000000000000000000	Dm8Nbn
414	Q0	FBIS3-10878	738	64.32807117830940100000000000000000	Dm8Nbn
414	Q0	FT942-8516	739	64.32691419100328300000000000000000	Dm8Nbn
414	Q0	FT922-8462	740	64.29702995379564400000000000000000	Dm8Nbn
414	Q0	FT933-7453	741	64.29450071219848400000000000000000	Dm8Nbn
414	Q0	FBIS3-12046	742	64.26603350498403700000000000000000	Dm8Nbn
414	Q0	FR940830-1-00005	743	64.19377194444499000000000000000000	Dm8Nbn
414	Q0	FT924-2893	744	64.13377614961824200000000000000000	Dm8Nbn
414	Q0	FBIS4-34740	745	64.09756028654842900000000000000000	Dm8Nbn
414	Q0	FR941219-2-00003	746	64.07354223194207100000000000000000	Dm8Nbn
414	Q0	FT933-265	747	64.07349974232228400000000000000000	Dm8Nbn
414	Q0	FT943-4358	748	64.06604637424887000000000000000000	Dm8Nbn
414	Q0	FBIS3-25847	749	64.02792536557235800000000000000000	Dm8Nbn
414	Q0	FBIS3-21334	750	64.02477190193373200000000000000000	Dm8Nbn
414	Q0	FBIS3-10102	751	64.00876677841711200000000000000000	Dm8Nbn
414	Q0	FT923-3430	752	63.99608159246500300000000000000000	Dm8Nbn
414	Q0	FR940921-2-00076	753	63.98706111745813300000000000000000	Dm8Nbn
414	Q0	FT934-5110	754	63.98618849705776100000000000000000	Dm8Nbn
414	Q0	FR941003-0-00008	755	63.98345913552415000000000000000000	Dm8Nbn
414	Q0	FR940525-2-00215	756	63.92948207944549200000000000000000	Dm8Nbn
414	Q0	FBIS4-32823	757	63.87836894610253300000000000000000	Dm8Nbn
414	Q0	FBIS3-3952	758	63.87669254608228900000000000000000	Dm8Nbn
414	Q0	FT934-9895	759	63.84683149249924100000000000000000	Dm8Nbn
414	Q0	LA050690-0129	760	63.82362952427362800000000000000000	Dm8Nbn
414	Q0	FT943-1941	761	63.78502647765994700000000000000000	Dm8Nbn
414	Q0	FBIS4-24680	762	63.75886157224236700000000000000000	Dm8Nbn
414	Q0	FR941202-2-00023	763	63.75071042877169700000000000000000	Dm8Nbn
414	Q0	FBIS4-19664	764	63.70599842528028500000000000000000	Dm8Nbn
414	Q0	LA031389-0053	765	63.64950532118162100000000000000000	Dm8Nbn
414	Q0	FBIS3-29883	766	63.61552255405435100000000000000000	Dm8Nbn
414	Q0	FT922-13169	767	63.57441418151179100000000000000000	Dm8Nbn
414	Q0	FBIS4-56794	768	63.56194309799893500000000000000000	Dm8Nbn
414	Q0	FBIS3-40857	769	63.55924330669631700000000000000000	Dm8Nbn
414	Q0	FT944-8075	770	63.54254304349463900000000000000000	Dm8Nbn
414	Q0	FBIS4-56683	771	63.52926408305769700000000000000000	Dm8Nbn
414	Q0	FBIS3-27933	772	63.51960503565313600000000000000000	Dm8Nbn
414	Q0	FR940705-2-00008	773	63.46937119293844600000000000000000	Dm8Nbn
414	Q0	FBIS3-20545	774	63.44584006593962000000000000000000	Dm8Nbn
414	Q0	FBIS4-51626	775	63.42608822335665800000000000000000	Dm8Nbn
414	Q0	FR940228-0-00036	776	63.42551519151095400000000000000000	Dm8Nbn
414	Q0	FT944-10930	777	63.41645695389000500000000000000000	Dm8Nbn
414	Q0	FR940725-2-00004	778	63.40537399548696100000000000000000	Dm8Nbn
