405	Q0	LA012289-0002	36	8.5707592329617981000000000000000000	Dm8TFbn
405	Q0	LA061490-0072	37	8.5204932042260157000000000000000000	Dm8TFbn
405	Q0	FBIS4-66381	38	8.4267914176462391000000000000000000	Dm8TFbn
405	Q0	FR940822-1-00043	39	8.4198761601820973000000000000000000	Dm8TFbn
405	Q0	FBIS3-21233	40	8.3320343769513112000000000000000000	Dm8TFbn
405	Q0	FR941026-0-00047	41	8.2619868906958516000000000000000000	Dm8TFbn
405	Q0	FBIS3-40725	42	8.2386040772486471000000000000000000	Dm8TFbn
405	Q0	LA041689-0021	43	8.0656358843432496000000000000000000	Dm8TFbn
405	Q0	FBIS4-20671	44	8.0186981645903828000000000000000000	Dm8TFbn
405	Q0	FT942-1817	45	8.0027224992956878000000000000000000	Dm8TFbn
405	Q0	FBIS4-47248	46	7.9731422631705398000000000000000000	Dm8TFbn
405	Q0	FT942-1844	47	7.9725870034430013000000000000000000	Dm8TFbn
405	Q0	FBIS4-68603	48	7.9693642560415396000000000000000000	Dm8TFbn
405	Q0	FBIS4-20436	49	7.9090442470590459000000000000000000	Dm8TFbn
405	Q0	FBIS4-47302	50	7.9062818332713229000000000000000000	Dm8TFbn
405	Q0	FR940428-2-00092	51	7.8799333139243659000000000000000000	Dm8TFbn
405	Q0	LA122589-0068	52	7.8554299574752582000000000000000000	Dm8TFbn
405	Q0	FBIS3-20986	53	7.8490431804643039000000000000000000	Dm8TFbn
405	Q0	FT941-1627	54	7.8463431691980778000000000000000000	Dm8TFbn
405	Q0	FBIS4-21454	55	7.8354132740722306000000000000000000	Dm8TFbn
405	Q0	FR941026-0-00048	56	7.8092629507355404000000000000000000	Dm8TFbn
405	Q0	FT943-3693	57	7.7685061725248969000000000000000000	Dm8TFbn
405	Q0	FBIS4-22965	58	7.7503407276451100000000000000000000	Dm8TFbn
405	Q0	FBIS4-68332	59	7.7396309339532845000000000000000000	Dm8TFbn
405	Q0	FT942-10936	60	7.7023723290598820000000000000000000	Dm8TFbn
405	Q0	LA102090-0060	61	7.6918406876650280000000000000000000	Dm8TFbn
405	Q0	LA050190-0030	62	7.6842661753016746000000000000000000	Dm8TFbn
405	Q0	FBIS3-21081	63	7.6572130594515491000000000000000000	Dm8TFbn
405	Q0	FT941-10271	64	7.6523959000002080000000000000000000	Dm8TFbn
405	Q0	FBIS3-3919	65	7.5956404197606009000000000000000000	Dm8TFbn
405	Q0	FT921-9359	66	7.5726404688059485000000000000000000	Dm8TFbn
405	Q0	LA090889-0077	67	7.5681795116082284000000000000000000	Dm8TFbn
405	Q0	FBIS4-44904	68	7.5662665507286366000000000000000000	Dm8TFbn
405	Q0	FR940511-0-00066	69	7.5500707902876982000000000000000000	Dm8TFbn
405	Q0	FR940204-2-00117	70	7.5397367915461784000000000000000000	Dm8TFbn
405	Q0	FBIS4-46671	71	7.5375923262641713000000000000000000	Dm8TFbn
405	Q0	FBIS3-9211	72	7.4967471280479190000000000000000000	Dm8TFbn
405	Q0	FT941-3758	73	7.4889062091012928000000000000000000	Dm8TFbn
405	Q0	FBIS3-42453	74	7.4365698081473424000000000000000000	Dm8TFbn
405	Q0	FBIS4-27077	75	7.4280179610673933000000000000000000	Dm8TFbn
405	Q0	LA030490-0124	76	7.4088058924218014000000000000000000	Dm8TFbn
405	Q0	FR940405-1-00140	77	7.3833061264126574000000000000000000	Dm8TFbn
405	Q0	FT922-13455	78	7.3566201425315745000000000000000000	Dm8TFbn
405	Q0	FBIS4-66483	79	7.3465309796607920000000000000000000	Dm8TFbn
405	Q0	FBIS4-47499	80	7.3368429333187226000000000000000000	Dm8TFbn
405	Q0	FT924-13568	81	7.3288954867283618000000000000000000	Dm8TFbn
405	Q0	FT943-3189	82	7.2897412493394151000000000000000000	Dm8TFbn
405	Q0	FBIS4-47386	83	7.2817314191326989000000000000000000	Dm8TFbn
405	Q0	LA112190-0043	84	7.2751680650741832000000000000000000	Dm8TFbn
405	Q0	FR940419-2-00049	85	7.2655477863078604000000000000000000	Dm8TFbn
405	Q0	FR941005-2-00041	86	7.2536394234536896000000000000000000	Dm8TFbn
405	Q0	LA011590-0098	87	7.2478154747562629000000000000000000	Dm8TFbn
405	Q0	FBIS4-22957	88	7.2367928069132672000000000000000000	Dm8TFbn
405	Q0	FBIS3-42547	89	7.2288368078921703000000000000000000	Dm8TFbn
405	Q0	FR940513-2-00089	90	7.1748528980707000000000000000000000	Dm8TFbn
405	Q0	FBIS4-46650	91	7.1725460167990569000000000000000000	Dm8TFbn
405	Q0	LA071989-0040	92	7.1613017310167066000000000000000000	Dm8TFbn
405	Q0	FBIS4-47296	93	7.1590724835540396000000000000000000	Dm8TFbn
405	Q0	FR940616-2-00130	94	7.1486182437558199000000000000000000	Dm8TFbn
405	Q0	FBIS4-68334	95	7.1226423954560971000000000000000000	Dm8TFbn
405	Q0	FR941028-2-00014	96	7.1016270277377478000000000000000000	Dm8TFbn
405	Q0	FR940603-2-00109	97	7.0990887223364059000000000000000000	Dm8TFbn
405	Q0	LA060190-0058	98	7.0894722420422775000000000000000000	Dm8TFbn
405	Q0	FR940707-2-00077	99	7.0860714475115181000000000000000000	Dm8TFbn
405	Q0	FT943-3408	100	7.0851417454023560000000000000000000	Dm8TFbn
405	Q0	FR940224-2-00158	101	7.0802732752465785000000000000000000	Dm8TFbn
405	Q0	FBIS3-42515	102	7.0791086671230889000000000000000000	Dm8TFbn
405	Q0	FBIS3-24494	103	7.0572829065948977000000000000000000	Dm8TFbn
405	Q0	LA092489-0134	104	7.0538248756303874000000000000000000	Dm8TFbn
405	Q0	FBIS3-40489	105	7.0412151149147171000000000000000000	Dm8TFbn
405	Q0	FR941128-1-00027	106	7.0385938984503484000000000000000000	Dm8TFbn
405	Q0	FBIS3-23690	107	7.0186138430540783000000000000000000	Dm8TFbn
405	Q0	FT924-11221	108	7.0100260012689999000000000000000000	Dm8TFbn
405	Q0	FT931-16376	109	6.9844224923888190000000000000000000	Dm8TFbn
405	Q0	FBIS4-47299	110	6.9676321600078390000000000000000000	Dm8TFbn
405	Q0	FT944-5673	111	6.9654434914490828000000000000000000	Dm8TFbn
405	Q0	FT931-2667	112	6.9432010108559892000000000000000000	Dm8TFbn
405	Q0	FR941031-2-00101	113	6.9372349751787938000000000000000000	Dm8TFbn
405	Q0	LA062890-0100	114	6.9286865066294601000000000000000000	Dm8TFbn
405	Q0	FBIS3-41762	115	6.9201258606845855000000000000000000	Dm8TFbn
405	Q0	FR941107-2-00134	116	6.8958408430057796000000000000000000	Dm8TFbn
405	Q0	FT923-6610	117	6.8836401037485935000000000000000000	Dm8TFbn
405	Q0	FBIS3-40491	118	6.8720724948694505000000000000000000	Dm8TFbn
405	Q0	FBIS3-59801	119	6.8577060812796535000000000000000000	Dm8TFbn
405	Q0	LA120990-0163	120	6.8505713286704779000000000000000000	Dm8TFbn
405	Q0	FR940628-1-00073	121	6.8445327778663323000000000000000000	Dm8TFbn
405	Q0	FBIS3-41608	122	6.8429552675722203000000000000000000	Dm8TFbn
405	Q0	FT944-7731	123	6.8377461808946851000000000000000000	Dm8TFbn
405	Q0	FR940503-2-00149	124	6.8370497621600590000000000000000000	Dm8TFbn
405	Q0	FR940513-2-00194	125	6.8355477449867816000000000000000000	Dm8TFbn
405	Q0	FR941222-0-00016	126	6.8286012393566127000000000000000000	Dm8TFbn
405	Q0	FBIS3-20902	127	6.8254003931581790000000000000000000	Dm8TFbn
405	Q0	FR940128-2-00213	128	6.8220617099523890000000000000000000	Dm8TFbn
405	Q0	FBIS3-22583	129	6.8190847473718446000000000000000000	Dm8TFbn
405	Q0	FR940627-2-00046	130	6.8160062858658037000000000000000000	Dm8TFbn
405	Q0	FT932-6419	131	6.7984431790337734000000000000000000	Dm8TFbn
405	Q0	FR941012-2-00102	132	6.7829725533123000000000000000000000	Dm8TFbn
405	Q0	LA091690-0043	133	6.7822455384339708000000000000000000	Dm8TFbn
405	Q0	LA112089-0009	134	6.7709979356197492000000000000000000	Dm8TFbn
405	Q0	FR940511-2-00094	135	6.7682689581640956000000000000000000	Dm8TFbn
405	Q0	FR940603-2-00108	136	6.7580673888030063000000000000000000	Dm8TFbn
405	Q0	FR940127-2-00023	137	6.7526993117775103000000000000000000	Dm8TFbn
405	Q0	FBIS3-21268	138	6.7428746336856031000000000000000000	Dm8TFbn
405	Q0	FT923-7860	139	6.7131329187888227000000000000000000	Dm8TFbn
405	Q0	FBIS4-44602	140	6.7127926622243494000000000000000000	Dm8TFbn
405	Q0	FR941017-1-00024	141	6.7102548888998887000000000000000000	Dm8TFbn
405	Q0	FT933-16719	142	6.7100346354045861000000000000000000	Dm8TFbn
405	Q0	LA112690-0067	143	6.7087775743593649000000000000000000	Dm8TFbn
405	Q0	FBIS4-47388	144	6.7076928491924370000000000000000000	Dm8TFbn
405	Q0	FR940513-2-00097	145	6.7005075861641039000000000000000000	Dm8TFbn
405	Q0	FT923-1253	146	6.6975526445552038000000000000000000	Dm8TFbn
405	Q0	FT923-11545	147	6.6668004897374935000000000000000000	Dm8TFbn
405	Q0	FR940224-2-00160	148	6.6665823713768306000000000000000000	Dm8TFbn
405	Q0	FR941130-1-00035	149	6.6608240177418816000000000000000000	Dm8TFbn
405	Q0	FBIS3-21237	150	6.6447789469664631000000000000000000	Dm8TFbn
405	Q0	LA120189-0127	151	6.6429635734634376000000000000000000	Dm8TFbn
405	Q0	FT931-12079	152	6.6426236232784488000000000000000000	Dm8TFbn
405	Q0	FBIS3-40388	153	6.6417016592419271000000000000000000	Dm8TFbn
405	Q0	FBIS4-46662	154	6.6390385580640778000000000000000000	Dm8TFbn
405	Q0	LA110190-0087	155	6.6388273783598537000000000000000000	Dm8TFbn
405	Q0	FBIS3-40352	156	6.6329992131567792000000000000000000	Dm8TFbn
405	Q0	FBIS3-21163	157	6.6304525997277661000000000000000000	Dm8TFbn
405	Q0	FBIS3-21244	158	6.6284830520458851000000000000000000	Dm8TFbn
405	Q0	FBIS4-46648	159	6.6131876149421531000000000000000000	Dm8TFbn
405	Q0	FR940819-1-00061	160	6.6119331365260026000000000000000000	Dm8TFbn
405	Q0	FBIS4-50426	161	6.6114685723287598000000000000000000	Dm8TFbn
405	Q0	FBIS3-23685	162	6.6102607016097910000000000000000000	Dm8TFbn
405	Q0	FBIS3-41601	163	6.5960649790204116000000000000000000	Dm8TFbn
405	Q0	FT921-830	164	6.5931215708185240000000000000000000	Dm8TFbn
405	Q0	LA030489-0032	165	6.5844879759511192000000000000000000	Dm8TFbn
405	Q0	FBIS4-67799	166	6.5836944858258075000000000000000000	Dm8TFbn
405	Q0	FBIS4-1780	167	6.5659831372990283000000000000000000	Dm8TFbn
405	Q0	FT941-170	168	6.5636933593262441000000000000000000	Dm8TFbn
405	Q0	FBIS4-12351	169	6.5612985329486539000000000000000000	Dm8TFbn
405	Q0	FBIS4-9754	170	6.5528819828592662000000000000000000	Dm8TFbn
405	Q0	FBIS3-43004	172	6.5514652516104004000000000000000000	Dm8TFbn
405	Q0	FBIS3-43042	171	6.5514652516104004000000000000000000	Dm8TFbn
405	Q0	FT911-751	173	6.5493845226353145000000000000000000	Dm8TFbn
405	Q0	FT932-603	174	6.5434144446596232000000000000000000	Dm8TFbn
405	Q0	FT941-190	175	6.5314793821580581000000000000000000	Dm8TFbn
405	Q0	LA051390-0046	176	6.5161013295770864000000000000000000	Dm8TFbn
405	Q0	FT944-14276	177	6.5051351092381360000000000000000000	Dm8TFbn
405	Q0	LA112089-0048	178	6.4986684602629090000000000000000000	Dm8TFbn
405	Q0	FBIS3-24563	179	6.4960537115855086000000000000000000	Dm8TFbn
405	Q0	FBIS4-66367	180	6.4948678963175590000000000000000000	Dm8TFbn
405	Q0	FBIS4-46702	181	6.4911876241269102000000000000000000	Dm8TFbn
405	Q0	FR940610-2-00023	182	6.4877099144484083000000000000000000	Dm8TFbn
405	Q0	FT944-216	183	6.4823201882898438000000000000000000	Dm8TFbn
405	Q0	FR941202-0-00032	184	6.4697041971869922000000000000000000	Dm8TFbn
405	Q0	FBIS3-23683	185	6.4593838773695982000000000000000000	Dm8TFbn
405	Q0	LA110390-0181	186	6.4559734278722942000000000000000000	Dm8TFbn
405	Q0	FT911-463	187	6.4517255497350892000000000000000000	Dm8TFbn
405	Q0	FBIS4-46460	188	6.4507762438589236000000000000000000	Dm8TFbn
405	Q0	FBIS4-68257	189	6.4473680993951028000000000000000000	Dm8TFbn
405	Q0	LA102989-0052	190	6.4438323030988514000000000000000000	Dm8TFbn
405	Q0	FBIS3-42551	191	6.4406072732158250000000000000000000	Dm8TFbn
405	Q0	FR940817-2-00236	192	6.4224514439215490000000000000000000	Dm8TFbn
405	Q0	FBIS4-46654	193	6.4123795186255794000000000000000000	Dm8TFbn
405	Q0	FR940228-1-00031	194	6.4118963237773681000000000000000000	Dm8TFbn
405	Q0	FT924-4616	195	6.4042847737012032000000000000000000	Dm8TFbn
405	Q0	FBIS3-43049	196	6.3849228172649726000000000000000000	Dm8TFbn
405	Q0	FR940317-2-00087	197	6.3787931857186200000000000000000000	Dm8TFbn
405	Q0	LA081890-0062	198	6.3752589147849745000000000000000000	Dm8TFbn
405	Q0	FBIS3-23615	199	6.3703008385588458000000000000000000	Dm8TFbn
405	Q0	FR940405-2-00070	200	6.3635110804808219000000000000000000	Dm8TFbn
405	Q0	FBIS4-47421	201	6.3598706571586732000000000000000000	Dm8TFbn
405	Q0	FBIS4-46660	202	6.3380868262562728000000000000000000	Dm8TFbn
405	Q0	FR940324-0-00047	203	6.3319912779812242000000000000000000	Dm8TFbn
405	Q0	FBIS4-10326	204	6.3318191571435456000000000000000000	Dm8TFbn
405	Q0	FR940428-2-00103	205	6.3183436320257913000000000000000000	Dm8TFbn
405	Q0	FBIS4-20027	206	6.3152620136126290000000000000000000	Dm8TFbn
405	Q0	FBIS4-67469	207	6.3152620136126290000000000000000000	Dm8TFbn
405	Q0	LA081589-0072	208	6.3081129090359171000000000000000000	Dm8TFbn
405	Q0	FT932-15332	209	6.3058416702600892000000000000000000	Dm8TFbn
405	Q0	FBIS4-22989	210	6.3007826946921464000000000000000000	Dm8TFbn
405	Q0	FR940224-2-00164	211	6.2932331896368154000000000000000000	Dm8TFbn
405	Q0	LA040490-0014	212	6.2883783996672653000000000000000000	Dm8TFbn
405	Q0	FR940524-2-00042	213	6.2718256305486237000000000000000000	Dm8TFbn
405	Q0	FBIS3-59550	214	6.2717169932431283000000000000000000	Dm8TFbn
405	Q0	FBIS3-42555	215	6.2705348356894390000000000000000000	Dm8TFbn
405	Q0	FR940324-0-00050	216	6.2668444300497166000000000000000000	Dm8TFbn
405	Q0	FBIS4-66406	217	6.2644902588742690000000000000000000	Dm8TFbn
405	Q0	FBIS3-51079	218	6.2628468315080914000000000000000000	Dm8TFbn
405	Q0	FT944-128	219	6.2622167848328854000000000000000000	Dm8TFbn
405	Q0	FBIS4-49803	220	6.2545852596793790000000000000000000	Dm8TFbn
405	Q0	FR940214-2-00078	221	6.2488322609263847000000000000000000	Dm8TFbn
405	Q0	FT924-1581	222	6.2445434603921415000000000000000000	Dm8TFbn
405	Q0	FR940405-1-00139	223	6.2439666754266732000000000000000000	Dm8TFbn
405	Q0	FT943-11002	224	6.2437375723249779000000000000000000	Dm8TFbn
405	Q0	LA050990-0163	225	6.2403339954614410000000000000000000	Dm8TFbn
405	Q0	LA030990-0208	226	6.2396688457071683000000000000000000	Dm8TFbn
405	Q0	FR940426-1-00080	227	6.2373508085068536000000000000000000	Dm8TFbn
405	Q0	LA022690-0042	228	6.2369524292481380000000000000000000	Dm8TFbn
405	Q0	FR941122-2-00016	229	6.2346667202145376000000000000000000	Dm8TFbn
405	Q0	FR940314-1-00027	230	6.2267900826908757000000000000000000	Dm8TFbn
405	Q0	FT911-5190	231	6.2245550237851361000000000000000000	Dm8TFbn
405	Q0	LA060689-0114	232	6.2202480710389079000000000000000000	Dm8TFbn
405	Q0	FR941110-2-00161	233	6.2168737057359174000000000000000000	Dm8TFbn
405	Q0	FR941027-2-00129	234	6.2115729758527545000000000000000000	Dm8TFbn
405	Q0	FR940922-2-00126	235	6.2015223032616094000000000000000000	Dm8TFbn
405	Q0	FT943-1594	236	6.1974442353670067000000000000000000	Dm8TFbn
405	Q0	FBIS4-16967	237	6.1968207989644917000000000000000000	Dm8TFbn
405	Q0	FR941117-0-00095	238	6.1932684803293654000000000000000000	Dm8TFbn
405	Q0	FBIS3-42516	239	6.1925253710069219000000000000000000	Dm8TFbn
405	Q0	LA042890-0071	240	6.1905635650456503000000000000000000	Dm8TFbn
405	Q0	FBIS3-23516	241	6.1899928351322666000000000000000000	Dm8TFbn
405	Q0	LA032489-0127	242	6.1883188748777069000000000000000000	Dm8TFbn
405	Q0	FR941006-2-00194	243	6.1791621594564328000000000000000000	Dm8TFbn
405	Q0	FBIS3-59685	244	6.1765145673038599000000000000000000	Dm8TFbn
405	Q0	FBIS4-47345	245	6.1709186857102178000000000000000000	Dm8TFbn
405	Q0	FBIS4-67382	246	6.1693253592597461000000000000000000	Dm8TFbn
405	Q0	FR940822-1-00030	247	6.1672725457508593000000000000000000	Dm8TFbn
405	Q0	FR940617-2-00229	248	6.1649005598047317000000000000000000	Dm8TFbn
405	Q0	FBIS4-68333	249	6.1573354492596515000000000000000000	Dm8TFbn
405	Q0	FR940428-2-00118	250	6.1557306051476504000000000000000000	Dm8TFbn
405	Q0	FBIS4-60608	251	6.1418432911035179000000000000000000	Dm8TFbn
405	Q0	FT921-16056	252	6.1413442906987417000000000000000000	Dm8TFbn
405	Q0	FR940524-2-00043	253	6.1405542098100092000000000000000000	Dm8TFbn
405	Q0	FR940919-0-00061	254	6.1383077362108569000000000000000000	Dm8TFbn
405	Q0	FR941004-2-00087	255	6.1148817938291131000000000000000000	Dm8TFbn
405	Q0	FBIS4-47414	256	6.1136931051519783000000000000000000	Dm8TFbn
405	Q0	FR940203-1-00004	257	6.1127771483582318000000000000000000	Dm8TFbn
405	Q0	FR940119-2-00105	258	6.1119104233526453000000000000000000	Dm8TFbn
405	Q0	FR940303-2-00196	259	6.1092328477764717000000000000000000	Dm8TFbn
405	Q0	FBIS3-42396	260	6.1088097670691104000000000000000000	Dm8TFbn
405	Q0	FR940127-1-00070	261	6.1079061855228201000000000000000000	Dm8TFbn
405	Q0	FR940822-2-00133	262	6.1076807201705732000000000000000000	Dm8TFbn
405	Q0	FR940105-2-00104	263	6.1014325547651982000000000000000000	Dm8TFbn
405	Q0	LA081989-0069	264	6.0993527914989185000000000000000000	Dm8TFbn
405	Q0	FR940127-2-00172	265	6.0831792358521328000000000000000000	Dm8TFbn
405	Q0	FBIS3-40438	266	6.0756527119668693000000000000000000	Dm8TFbn
405	Q0	FBIS4-22862	267	6.0731530402566216000000000000000000	Dm8TFbn
405	Q0	FT944-17562	268	6.0535302612453181000000000000000000	Dm8TFbn
405	Q0	FT911-4743	269	6.0324815730258825000000000000000000	Dm8TFbn
405	Q0	FBIS3-33868	270	6.0317872462584319000000000000000000	Dm8TFbn
405	Q0	FT941-13286	271	6.0287943177330865000000000000000000	Dm8TFbn
405	Q0	LA110789-0061	272	6.0286961606059482000000000000000000	Dm8TFbn
405	Q0	FBIS4-66488	273	6.0275140952810693000000000000000000	Dm8TFbn
405	Q0	FR940119-2-00020	274	6.0170409622621710000000000000000000	Dm8TFbn
405	Q0	FBIS4-47366	275	6.0151106983864144000000000000000000	Dm8TFbn
405	Q0	LA021189-0152	276	6.0149960200413215000000000000000000	Dm8TFbn
405	Q0	FT924-4746	277	6.0127997567164622000000000000000000	Dm8TFbn
405	Q0	FBIS3-27575	278	6.0083279719459863000000000000000000	Dm8TFbn
405	Q0	FR941121-2-00085	279	6.0078990434019834000000000000000000	Dm8TFbn
405	Q0	LA022290-0059	280	6.0075163571798420000000000000000000	Dm8TFbn
405	Q0	FT923-1955	281	6.0069666404541895000000000000000000	Dm8TFbn
405	Q0	FR941013-2-00095	282	5.9979425672135482000000000000000000	Dm8TFbn
405	Q0	FT911-4132	283	5.9959096806988503000000000000000000	Dm8TFbn
405	Q0	FT921-11469	284	5.9949977085511676000000000000000000	Dm8TFbn
405	Q0	FR940513-2-00198	285	5.9906664150750721000000000000000000	Dm8TFbn
405	Q0	FBIS4-47474	286	5.9894388438537423000000000000000000	Dm8TFbn
405	Q0	FBIS4-47563	287	5.9888384915194095000000000000000000	Dm8TFbn
405	Q0	FBIS3-61458	288	5.9849680388508633000000000000000000	Dm8TFbn
405	Q0	FBIS3-59663	289	5.9792120630608059000000000000000000	Dm8TFbn
405	Q0	FBIS4-20619	290	5.9783740358346940000000000000000000	Dm8TFbn
405	Q0	FBIS3-61460	291	5.9774466389406848000000000000000000	Dm8TFbn
405	Q0	FBIS3-42520	292	5.9682900033664446000000000000000000	Dm8TFbn
405	Q0	FBIS3-21262	293	5.9671581082635594000000000000000000	Dm8TFbn
405	Q0	FT911-4129	294	5.9620726750086668000000000000000000	Dm8TFbn
405	Q0	FR940324-0-00048	295	5.9607571677781159000000000000000000	Dm8TFbn
405	Q0	FR940721-2-00112	296	5.9555382866128044000000000000000000	Dm8TFbn
405	Q0	FBIS3-41461	297	5.9546681906403371000000000000000000	Dm8TFbn
405	Q0	FR940412-0-00030	298	5.9532510196527975000000000000000000	Dm8TFbn
405	Q0	FBIS3-11396	299	5.9497486939468489000000000000000000	Dm8TFbn
405	Q0	FBIS4-47486	300	5.9485049095228675000000000000000000	Dm8TFbn
405	Q0	LA111889-0099	301	5.9436658139852243000000000000000000	Dm8TFbn
405	Q0	LA071990-0144	302	5.9415632824738047000000000000000000	Dm8TFbn
405	Q0	FBIS4-22630	303	5.9409501470539441000000000000000000	Dm8TFbn
405	Q0	FBIS4-3202	304	5.9387554774328244000000000000000000	Dm8TFbn
405	Q0	FT924-9144	305	5.9372548387080233000000000000000000	Dm8TFbn
405	Q0	FR940428-2-00100	306	5.9302300608217395000000000000000000	Dm8TFbn
405	Q0	FBIS4-49796	307	5.9292819961877967000000000000000000	Dm8TFbn
405	Q0	FR940728-2-00050	308	5.9182486734083266000000000000000000	Dm8TFbn
405	Q0	FR940126-2-00015	309	5.9167738770004021000000000000000000	Dm8TFbn
405	Q0	FBIS4-47292	310	5.9134303255459901000000000000000000	Dm8TFbn
405	Q0	FBIS4-9155	311	5.9128112235946375000000000000000000	Dm8TFbn
405	Q0	FBIS4-22814	312	5.9097253064514010000000000000000000	Dm8TFbn
405	Q0	FBIS3-40490	313	5.9049182048938604000000000000000000	Dm8TFbn
405	Q0	FBIS4-47300	314	5.9040186322801294000000000000000000	Dm8TFbn
405	Q0	FBIS3-59779	315	5.9036255791750163000000000000000000	Dm8TFbn
405	Q0	FR940505-2-00110	316	5.9032394586498507000000000000000000	Dm8TFbn
405	Q0	FBIS4-47505	317	5.9010251958697779000000000000000000	Dm8TFbn
405	Q0	FR940105-2-00108	318	5.8996102007388558000000000000000000	Dm8TFbn
405	Q0	FBIS4-47527	319	5.8924649524865451000000000000000000	Dm8TFbn
405	Q0	FBIS4-22145	320	5.8922443482220297000000000000000000	Dm8TFbn
405	Q0	LA031790-0087	321	5.8914297714420218000000000000000000	Dm8TFbn
405	Q0	FR940720-0-00051	322	5.8882201066460569000000000000000000	Dm8TFbn
405	Q0	FBIS4-26193	323	5.8809509043885315000000000000000000	Dm8TFbn
405	Q0	FBIS3-41941	324	5.8734195141315215000000000000000000	Dm8TFbn
405	Q0	FR940616-2-00146	325	5.8723456273747772000000000000000000	Dm8TFbn
405	Q0	LA121690-0145	326	5.8654697327171386000000000000000000	Dm8TFbn
405	Q0	FT932-8239	327	5.8650278915764238000000000000000000	Dm8TFbn
405	Q0	FR941219-2-00136	328	5.8625380935866804000000000000000000	Dm8TFbn
405	Q0	LA080790-0036	329	5.8616772712057976000000000000000000	Dm8TFbn
405	Q0	FR940922-2-00124	330	5.8571917340430009000000000000000000	Dm8TFbn
405	Q0	FT924-14218	331	5.8551185051000463000000000000000000	Dm8TFbn
405	Q0	FR940711-2-00103	332	5.8499821781667691000000000000000000	Dm8TFbn
405	Q0	FBIS3-9562	333	5.8481624372736745000000000000000000	Dm8TFbn
405	Q0	FBIS3-61496	334	5.8436146070202852000000000000000000	Dm8TFbn
405	Q0	FR940405-1-00141	335	5.8412856642411040000000000000000000	Dm8TFbn
405	Q0	FBIS4-56581	336	5.8365881879871413000000000000000000	Dm8TFbn
405	Q0	LA011689-0004	337	5.8326535168813596000000000000000000	Dm8TFbn
405	Q0	LA021889-0085	338	5.8319356422893653000000000000000000	Dm8TFbn
405	Q0	FBIS3-40457	339	5.8310948417694588000000000000000000	Dm8TFbn
405	Q0	FBIS4-45812	340	5.8259404368132746000000000000000000	Dm8TFbn
405	Q0	FBIS3-49861	341	5.8246808268177146000000000000000000	Dm8TFbn
405	Q0	FBIS3-42985	342	5.8235483774615338000000000000000000	Dm8TFbn
405	Q0	FBIS3-43023	343	5.8235483774615338000000000000000000	Dm8TFbn
405	Q0	FR940105-0-00006	344	5.8231235728463240000000000000000000	Dm8TFbn
405	Q0	FBIS4-55697	345	5.8215513601155608000000000000000000	Dm8TFbn
405	Q0	FR940127-2-00177	346	5.8184163572242795000000000000000000	Dm8TFbn
405	Q0	FBIS4-20670	347	5.8160225045101281000000000000000000	Dm8TFbn
405	Q0	FT931-15396	348	5.8089572057069478000000000000000000	Dm8TFbn
405	Q0	FBIS4-34425	349	5.8025266030424261000000000000000000	Dm8TFbn
405	Q0	FBIS4-68045	350	5.7990948649444034000000000000000000	Dm8TFbn
405	Q0	FBIS3-17942	351	5.7954930057242215000000000000000000	Dm8TFbn
405	Q0	FT941-17138	352	5.7912108569932084000000000000000000	Dm8TFbn
405	Q0	FBIS3-59605	353	5.7896613705827615000000000000000000	Dm8TFbn
405	Q0	FR941202-2-00195	354	5.7861465326645041000000000000000000	Dm8TFbn
405	Q0	FT943-3870	355	5.7857012721702672000000000000000000	Dm8TFbn
405	Q0	LA052590-0179	356	5.7747763920423871000000000000000000	Dm8TFbn
405	Q0	FBIS4-23057	357	5.7691692145042648000000000000000000	Dm8TFbn
405	Q0	LA030489-0081	358	5.7682920923837226000000000000000000	Dm8TFbn
405	Q0	FBIS4-47293	359	5.7672554088206462000000000000000000	Dm8TFbn
405	Q0	FT922-5166	360	5.7671286704078266000000000000000000	Dm8TFbn
405	Q0	FT944-12166	361	5.7670930104996723000000000000000000	Dm8TFbn
405	Q0	LA010490-0110	362	5.7654390523534884000000000000000000	Dm8TFbn
405	Q0	FBIS3-59884	363	5.7629301349444857000000000000000000	Dm8TFbn
405	Q0	LA032190-0172	364	5.7553713343027502000000000000000000	Dm8TFbn
405	Q0	FBIS4-47504	365	5.7532872030833468000000000000000000	Dm8TFbn
405	Q0	FBIS3-15048	366	5.7515989205238895000000000000000000	Dm8TFbn
405	Q0	FBIS3-23658	367	5.7478495238302143000000000000000000	Dm8TFbn
405	Q0	FT933-2486	368	5.7465683853739176000000000000000000	Dm8TFbn
405	Q0	LA052189-0070	369	5.7412588603541694000000000000000000	Dm8TFbn
405	Q0	LA102290-0067	370	5.7388798230615912000000000000000000	Dm8TFbn
405	Q0	FR941125-2-00006	371	5.7327186897980100000000000000000000	Dm8TFbn
405	Q0	FR940616-2-00136	372	5.7323620864359253000000000000000000	Dm8TFbn
405	Q0	LA010590-0003	373	5.7282792971200296000000000000000000	Dm8TFbn
405	Q0	LA101390-0103	374	5.7275367308993745000000000000000000	Dm8TFbn
405	Q0	FBIS3-43085	375	5.7238871985446247000000000000000000	Dm8TFbn
405	Q0	FR941117-0-00084	376	5.7206861511196028000000000000000000	Dm8TFbn
405	Q0	FT922-442	377	5.7204827065245887000000000000000000	Dm8TFbn
405	Q0	FBIS4-44849	378	5.7174222581336931000000000000000000	Dm8TFbn
